113,99,98,134,116,139,148,161,133,163,159,156,138,155,162,163,163,156,162,156,162,163,134,163,154,162,163,163,160,163,163,162,163,163,161,163,149,163,163,157,156,161,156,163,162,153,163,163,163,158,163,163,163,163,162,156,163,155,162,156,156,156,163,163,156,158,164,165,164,165,165,165,138,165,160,164,165,160,165,160,165,145,165,164,165,158,164,165,165,165,158,162,165,164,165,165,165,164,165,165,164,164,160,160,164,165,160,165,160,165,165,165,165,165,165,165,160,163,165,165,157,165,165,163,164,165,165,165,165,141,158,165,165,165,154,165,165,163,165,165,165,165,151,165,165,165,147,154,165,165,165,165,165,163,165,162,158,165,160,160,165,165,162,165,164,165,165,165,165,165,165,164,165,165,163,165,165,163,170,170,161,170,170,170,156,162,170,170,170,170,170,165,170,170,163,165,170,170,170,163,170,170,170,170,165,170,170,170,163,170,170,170,165,170,170,170,170,163,170,170,170,165,170,169,170,170,154,170,170,163,170,162,170,170,170,163,162,170,170,170,170,170,170,170,170,164,170,170,170,170,
76,131,116,103,136,136,154,146,166,168,124,170,169,170,169,170,170,169,162,170,155,169,169,170,170,170,170,161,164,169,170,170,170,170,170,160,163,169,157,170,170,165,163,151,130,163,169,170,163,170,170,170,163,165,170,170,170,169,163,170,170,163,161,162,170,170,133,170,170,170,163,165,164,170,129,163,170,156,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,165,169,170,170,170,156,170,156,170,163,170,170,163,170,170,170,170,170,165,170,170,170,170,170,165,170,156,170,170,170,156,156,170,163,170,168,170,170,134,165,128,163,170,170,163,170,170,162,165,170,170,163,170,170,170,163,170,170,170,170,170,170,170,163,163,128,170,170,170,170,170,170,170,170,170,170,170,148,170,170,170,170,170,170,134,170,156,165,170,165,170,170,170,170,170,170,163,170,128,170,155,165,170,165,170,170,170,170,170,170,163,165,170,135,170,170,170,170,170,170,163,163,170,170,170,170,162,170,170,170,170,163,170,170,170,170,163,156,170,170,170,170,170,163,163,170,170,156,170,170,163,165,161,170,165,
108,121,133,136,144,147,159,82,125,166,154,164,170,170,161,162,155,131,169,162,170,168,170,170,170,170,170,170,170,143,169,170,170,170,170,170,169,163,165,163,117,170,170,164,163,170,163,169,170,165,170,149,170,170,165,162,170,169,169,170,170,156,170,164,170,147,146,144,163,170,170,170,170,169,170,170,170,163,163,170,170,163,170,170,170,170,170,170,149,170,170,170,170,170,170,162,170,170,165,170,163,170,169,170,156,170,170,170,165,149,170,170,170,160,170,170,170,154,170,165,170,165,165,170,156,170,165,170,170,170,163,170,170,170,163,170,170,170,165,163,165,170,162,163,170,170,163,170,170,170,170,170,170,170,170,170,170,165,170,170,170,170,170,169,163,161,161,156,165,170,170,163,165,158,170,170,169,170,170,170,163,170,161,170,170,160,170,170,170,170,170,170,137,170,170,170,170,170,170,165,133,170,149,163,165,163,170,170,170,148,170,151,170,170,170,170,170,170,156,170,170,163,170,163,170,165,170,170,148,158,170,136,170,170,170,170,170,170,170,165,165,137,170,170,170,170,170,170,149,170,
76,90,109,131,144,129,143,138,153,147,156,158,162,164,158,165,165,165,164,165,163,165,165,165,163,164,165,165,165,165,164,157,165,164,165,165,165,157,158,164,156,165,165,164,164,165,165,165,165,165,164,138,160,158,165,165,165,165,164,164,165,163,165,165,165,165,145,165,163,165,164,165,160,165,165,165,165,158,165,165,165,145,165,165,165,165,165,165,156,165,165,158,165,163,160,165,165,160,160,160,165,165,149,165,165,165,147,160,165,165,160,165,170,169,163,170,169,170,170,165,170,170,169,132,155,170,170,149,170,165,170,170,170,169,170,170,170,170,170,162,170,168,169,170,170,163,170,170,170,170,170,170,170,170,161,158,165,170,170,165,163,170,165,170,170,170,170,165,139,163,170,163,170,170,170,148,169,151,142,169,170,163,170,170,163,170,170,170,156,156,157,170,156,170,170,170,163,165,170,170,165,156,155,163,170,165,163,163,147,170,170,170,170,165,170,170,148,170,170,157,163,163,170,170,170,170,170,165,170,163,170,170,170,170,163,170,163,170,170,163,140,170,162,163,170,170,170,139,163,170,
82,108,97,140,123,136,136,119,138,130,154,156,156,142,160,137,151,158,147,156,158,158,163,164,165,157,164,169,170,170,170,169,169,169,155,170,170,170,163,170,168,162,163,167,170,168,168,170,170,163,170,169,169,168,169,170,148,169,170,165,170,170,168,170,170,170,170,169,170,170,170,170,160,170,168,163,170,169,170,170,170,170,170,170,170,170,170,165,155,170,157,169,170,170,170,170,170,170,163,165,170,169,163,170,165,156,165,169,170,170,170,162,165,170,170,170,170,170,163,158,170,170,170,170,163,170,170,170,162,170,170,170,156,163,155,170,163,170,170,162,159,170,170,170,170,156,170,156,170,170,170,170,163,170,170,170,170,170,170,164,170,170,163,162,170,170,165,170,170,170,170,170,163,165,170,161,170,170,170,148,170,170,170,164,169,170,170,163,170,170,170,163,170,170,148,170,170,170,165,170,161,170,170,170,170,170,163,170,170,170,142,170,149,170,163,170,170,170,170,170,170,163,170,144,170,165,158,170,170,170,170,165,163,170,163,170,170,162,170,163,170,153,170,170,170,170,163,170,170,158,
79,121,125,113,145,125,149,151,155,94,147,147,147,148,146,148,148,148,147,148,147,146,146,148,143,125,152,152,153,140,150,152,152,153,151,153,153,153,153,163,153,152,153,153,141,153,152,153,153,133,153,152,153,153,153,153,153,144,158,156,157,158,150,154,158,156,158,152,163,158,157,151,158,150,163,149,158,158,158,150,153,150,156,150,158,157,151,158,158,158,152,164,163,164,165,164,164,165,165,152,153,163,165,165,165,162,163,163,156,162,163,157,163,162,163,163,162,163,163,163,163,163,155,156,156,156,163,163,163,163,163,163,163,163,160,162,162,163,165,163,163,156,162,163,163,163,163,163,163,155,163,162,163,163,156,153,156,170,170,169,170,169,170,170,170,153,170,170,163,170,170,170,170,170,163,170,163,162,163,170,163,170,170,170,165,169,170,169,153,150,170,170,163,170,163,169,170,170,165,170,170,165,163,170,170,163,170,163,169,170,163,170,165,154,170,170,170,165,163,170,170,163,170,170,170,151,170,163,170,170,163,170,170,170,163,170,170,170,170,163,170,170,170,170,170,170,154,163,170,170,
122,99,94,145,102,150,155,143,166,159,161,149,160,154,170,170,170,169,167,159,169,165,169,170,170,170,170,169,169,169,170,170,149,170,170,156,169,144,168,162,161,170,169,155,163,143,169,170,169,169,170,170,170,170,169,155,169,170,169,170,169,170,170,160,170,170,161,170,169,149,170,160,170,170,170,153,170,163,170,170,170,169,161,170,170,160,153,170,170,170,170,163,170,151,163,170,169,170,165,159,156,161,153,161,151,170,170,170,170,170,160,160,170,170,159,158,162,169,163,170,170,170,170,170,170,170,169,165,170,170,170,170,170,165,170,160,150,163,156,158,163,170,170,163,170,170,170,170,170,170,170,170,170,170,170,169,170,160,170,170,170,163,170,163,170,170,163,165,163,170,163,170,163,170,150,170,162,170,170,170,163,170,170,165,160,170,170,170,170,170,170,162,170,170,170,150,170,170,170,170,163,170,150,170,170,163,163,170,160,170,144,170,170,170,170,170,163,170,170,170,159,170,170,170,163,170,158,156,160,170,170,170,170,158,170,170,170,163,140,170,165,170,170,163,165,170,170,155,165,170,
103,117,140,94,113,132,152,139,146,144,156,169,169,170,168,162,170,162,160,169,169,170,169,141,170,169,163,170,170,170,169,169,165,169,163,162,156,162,169,170,170,170,170,169,163,169,168,170,170,170,160,169,170,162,170,168,170,170,170,170,170,170,170,163,170,169,169,170,149,165,169,170,170,169,170,170,163,170,163,163,170,144,162,170,170,143,170,170,144,170,170,165,151,170,163,170,170,165,170,170,170,163,170,170,163,170,144,170,163,170,153,149,170,170,170,170,170,170,170,163,170,153,165,170,160,163,163,163,170,170,170,170,170,165,163,170,170,163,170,163,170,162,165,170,165,170,147,170,170,160,170,170,170,170,163,170,170,170,170,170,163,163,170,163,170,170,170,170,170,163,143,160,170,170,170,170,170,170,170,163,170,170,170,163,163,170,160,170,163,163,148,163,170,156,170,148,170,170,170,158,170,170,170,170,170,161,170,170,143,170,170,163,170,170,163,170,170,170,160,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,144,170,165,170,170,170,170,170,
77,112,112,111,136,148,155,133,160,157,161,169,150,135,169,169,170,169,170,163,152,165,169,169,170,130,168,162,170,128,163,163,170,170,169,137,159,170,169,170,170,170,163,165,170,170,163,170,146,170,162,162,169,169,170,170,129,169,170,162,162,169,165,170,161,170,170,162,170,150,170,170,170,170,170,170,170,163,170,170,169,169,170,150,170,163,139,170,151,169,150,132,170,165,143,170,170,155,170,170,163,139,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,163,150,169,170,170,156,170,170,170,169,165,170,156,170,170,170,170,170,170,164,170,151,170,151,170,151,163,170,170,170,165,170,164,170,170,128,163,163,170,170,170,170,170,165,163,170,163,151,170,163,170,163,170,157,170,170,170,170,156,170,170,158,170,170,129,170,165,170,170,170,162,170,170,170,170,163,163,170,170,170,170,170,170,170,170,163,170,158,163,170,170,170,158,170,158,163,170,165,165,128,170,170,170,163,170,170,170,170,163,158,165,170,165,170,170,165,170,170,165,170,170,170,170,170,170,
86,95,119,131,118,137,147,159,146,156,100,128,132,135,133,135,135,141,144,142,144,143,143,148,144,142,143,142,143,143,142,144,144,152,152,152,157,157,158,157,158,158,157,157,158,158,158,156,158,157,158,158,157,158,151,157,161,146,152,162,162,163,162,163,156,163,162,162,163,150,163,163,163,163,162,162,163,163,155,162,151,163,163,163,163,163,163,162,163,162,157,155,163,163,162,158,162,149,163,163,156,163,163,162,163,163,162,158,162,170,165,170,169,170,170,170,151,169,170,163,170,170,170,169,170,156,170,170,170,169,170,170,170,163,163,170,170,163,163,170,170,170,163,164,157,170,169,170,155,165,170,162,165,170,170,170,170,163,170,170,163,170,163,170,163,163,158,170,170,170,170,170,170,163,170,170,170,163,163,170,163,170,170,158,163,163,158,147,163,170,170,165,157,169,158,170,170,170,170,170,170,169,170,170,170,170,170,170,170,158,170,170,152,163,170,163,165,170,170,170,165,170,170,170,165,163,165,170,170,170,170,170,170,170,163,163,162,169,158,170,163,163,163,170,170,170,170,170,170,170,
