82,78,114,99,142,142,118,144,149,150,151,150,123,154,142,148,156,148,155,148,156,155,153,135,156,156,156,148,155,156,145,156,156,152,156,135,151,156,155,147,140,156,149,151,151,154,155,155,155,156,156,154,156,156,143,156,156,156,155,155,158,162,165,163,170,163,170,165,170,163,170,163,162,165,170,170,163,170,169,170,170,165,164,156,170,168,170,162,170,145,170,163,163,170,169,170,170,170,165,170,170,170,170,168,163,170,170,169,143,148,162,170,170,170,170,170,170,170,170,169,170,170,170,170,170,169,170,170,170,164,170,170,170,170,163,170,169,165,170,165,170,170,164,150,165,156,170,170,170,170,163,163,170,170,170,170,163,170,170,170,169,170,170,169,170,170,170,170,170,170,161,163,164,170,170,170,170,163,165,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,163,170,170,170,149,170,170,165,170,170,170,170,170,170,163,170,170,170,162,170,170,170,151,170,163,170,170,170,165,170,170,170,170,163,159,163,170,170,158,159,163,165,
102,97,100,146,157,148,126,163,164,165,152,165,165,165,165,150,165,165,165,125,165,165,163,163,165,165,165,165,165,164,163,157,163,165,165,141,128,165,170,169,170,169,170,129,170,169,170,170,163,170,170,160,170,170,170,170,170,170,170,160,170,170,170,170,170,170,163,170,170,170,163,165,164,170,170,169,170,170,127,165,165,170,170,170,170,162,170,169,170,170,170,170,170,170,170,170,170,170,170,170,146,164,170,146,170,169,165,170,170,170,170,170,163,170,169,165,170,169,170,170,169,170,170,170,170,154,170,142,170,170,165,170,170,163,170,163,170,170,170,170,170,169,170,163,170,170,163,170,170,170,130,163,146,165,170,162,143,170,127,170,170,170,170,163,170,168,170,170,128,163,170,165,158,170,170,163,170,141,163,163,170,170,170,170,170,170,170,170,170,146,170,130,163,170,170,170,170,170,170,163,165,170,170,170,170,163,170,170,165,165,163,163,170,165,163,140,163,170,170,170,170,131,170,170,170,165,170,165,170,170,170,170,170,170,170,170,163,165,165,163,163,170,170,170,170,170,170,163,163,170,
101,121,137,145,137,142,135,155,161,162,163,163,163,163,163,163,162,162,129,163,163,163,162,162,163,163,162,163,154,163,163,155,163,163,163,162,163,162,80,122,123,121,156,123,126,129,129,129,129,130,134,138,150,149,151,151,151,151,132,142,149,151,151,150,150,137,151,151,148,150,150,151,150,155,158,158,150,158,164,149,165,164,165,156,155,165,163,153,163,162,149,159,164,164,165,158,163,164,164,164,165,163,165,165,158,165,165,164,165,165,158,159,149,165,165,165,164,159,163,158,165,156,165,165,165,165,165,165,156,165,150,165,165,165,156,158,165,165,165,162,151,164,159,163,164,165,165,162,158,164,158,165,165,164,160,165,142,165,165,170,163,169,161,160,170,170,162,148,169,165,165,170,170,170,170,170,170,170,169,170,149,163,150,170,170,170,155,170,170,169,169,170,170,163,170,150,170,170,161,170,163,170,170,163,170,170,161,158,156,170,170,170,163,165,170,170,170,165,170,165,170,170,170,163,165,169,170,165,165,155,165,170,170,163,163,170,170,170,170,170,170,170,170,170,170,170,170,154,165,165,
119,106,116,126,131,118,121,151,155,156,140,154,155,155,156,154,156,155,148,156,141,156,154,155,156,156,146,160,155,155,155,156,148,155,148,155,155,148,156,156,155,154,155,155,155,155,156,156,155,148,156,156,154,155,156,155,156,154,156,162,162,155,163,155,151,162,163,153,144,152,154,152,153,153,152,152,151,153,151,152,152,153,153,153,153,153,153,153,161,152,153,152,153,152,153,153,152,158,170,170,170,170,169,170,163,164,170,169,158,158,169,163,153,170,162,169,169,170,170,170,170,170,155,162,170,170,170,152,170,163,170,156,169,169,170,170,151,170,170,170,170,170,170,157,154,170,170,169,170,154,170,170,169,170,170,170,158,153,154,163,170,156,170,170,170,158,169,170,170,170,170,163,162,170,169,163,162,163,170,137,170,170,170,170,170,170,170,170,170,165,163,163,170,170,144,154,170,157,170,170,169,153,156,170,170,170,170,170,170,170,169,169,170,169,170,170,163,151,170,168,158,170,151,170,163,165,170,170,170,153,170,156,170,170,170,170,170,170,170,141,170,151,163,170,163,170,163,163,170,170,
94,92,110,110,128,137,117,148,136,152,153,152,152,148,138,164,164,164,165,165,164,165,157,165,164,164,162,164,164,165,165,162,141,162,165,165,165,165,165,124,164,165,165,164,165,142,164,164,164,165,152,165,165,165,165,165,161,165,164,164,157,159,165,165,165,165,142,158,155,165,164,152,165,165,149,162,161,162,163,163,162,162,157,162,169,169,164,169,163,170,170,170,170,170,170,170,165,170,170,170,170,170,170,165,141,169,170,170,170,170,163,161,170,161,170,170,169,141,162,170,170,170,163,127,162,170,165,170,170,170,170,170,164,170,170,164,163,170,142,170,170,170,170,165,170,170,169,170,170,170,170,170,170,170,170,170,156,163,170,170,170,170,170,170,169,170,170,156,165,170,170,170,170,170,170,160,163,170,170,170,170,141,170,170,142,163,163,170,170,170,170,163,170,170,170,163,170,163,170,155,170,170,170,170,169,170,156,163,163,170,141,163,170,170,163,170,170,165,147,162,156,170,163,170,163,165,170,170,163,170,163,170,170,170,170,170,170,170,170,170,165,170,165,165,156,170,165,170,163,170,
77,107,112,135,128,131,142,141,146,147,149,149,149,147,149,149,149,141,149,148,149,149,148,149,148,149,149,148,147,147,139,148,149,149,149,146,150,151,148,155,155,156,155,153,143,156,156,156,158,153,162,162,160,169,155,151,169,163,139,170,161,170,170,169,170,168,169,170,169,152,170,155,170,170,170,169,140,170,142,140,130,169,169,170,170,170,169,154,170,170,170,170,170,164,161,170,122,158,170,170,170,163,165,155,170,163,170,170,170,139,163,156,170,164,169,156,165,170,170,163,170,170,162,163,170,170,146,170,170,170,170,165,168,156,170,157,165,170,170,170,170,163,170,170,151,169,170,170,170,162,169,165,170,170,170,169,170,170,170,170,163,170,165,163,170,165,170,170,163,170,140,170,163,165,165,170,170,165,140,163,150,165,170,170,170,143,156,170,170,170,170,163,170,170,165,170,163,165,170,170,170,170,170,170,170,163,165,156,170,170,170,156,170,163,170,170,163,165,170,170,170,139,170,170,170,151,170,140,163,170,170,170,170,170,137,170,170,165,170,170,151,170,170,170,165,163,170,170,170,140,
95,120,148,131,134,141,148,139,150,158,158,150,163,162,147,163,163,163,163,160,162,163,162,163,163,163,155,163,162,143,162,163,155,163,163,162,163,163,163,156,99,142,144,144,144,149,151,158,142,151,158,156,149,158,163,165,164,163,156,163,163,165,165,165,164,162,163,165,163,165,165,163,164,156,164,160,165,158,165,165,164,164,155,164,164,164,155,164,164,165,165,163,165,159,165,165,162,157,163,164,165,140,165,160,160,163,154,163,159,165,165,165,164,154,165,159,164,165,157,164,160,165,159,143,163,165,165,165,156,159,165,165,164,163,165,165,147,163,165,165,158,165,154,165,165,156,160,164,165,164,164,165,165,165,165,165,152,165,165,158,165,165,163,164,165,165,165,165,163,165,165,156,165,165,158,165,165,165,165,154,165,165,165,159,165,165,165,158,165,165,158,163,154,158,158,165,157,165,165,165,165,165,160,165,156,165,165,164,160,158,158,165,165,165,165,165,165,158,158,165,165,165,163,163,163,154,163,163,162,163,163,163,163,162,163,162,161,170,170,170,162,170,170,162,158,169,170,169,153,163,
70,105,131,108,114,153,159,159,160,130,165,144,165,165,165,147,165,164,165,165,165,162,164,165,160,160,164,165,165,165,158,165,165,158,155,165,164,165,165,165,158,165,153,165,160,160,165,165,165,164,158,165,165,165,165,152,165,148,165,165,164,165,165,165,165,144,142,141,165,159,165,165,165,165,170,170,170,170,169,170,170,165,169,170,163,163,170,170,170,170,169,170,170,170,170,170,165,130,170,170,163,160,170,170,169,162,169,170,170,170,170,170,165,169,170,170,170,170,170,162,169,165,169,170,165,170,170,139,170,165,170,170,170,170,156,170,170,170,170,163,170,170,161,144,161,170,153,163,170,153,163,170,170,163,170,170,169,165,170,170,153,170,163,170,170,163,162,170,163,170,170,170,162,170,170,170,170,152,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,139,170,170,170,170,170,170,170,170,153,163,170,170,170,170,150,170,170,170,163,163,163,170,170,165,156,170,151,170,170,170,157,170,170,163,137,170,170,170,163,170,170,170,170,170,170,153,165,163,170,170,170,170,170,170,170,170,
111,133,83,108,146,151,145,150,149,156,153,170,140,170,168,170,170,167,168,168,163,170,170,156,168,169,170,170,162,167,168,169,170,170,170,170,168,169,170,163,170,169,163,170,170,169,169,159,169,157,150,170,170,169,170,169,170,165,170,169,170,170,170,170,157,163,169,169,170,169,169,170,163,170,169,170,170,156,158,163,170,163,139,170,170,170,163,165,170,163,162,170,170,162,163,170,163,170,158,163,169,169,170,169,151,163,170,170,170,162,170,169,170,170,158,163,170,158,170,163,170,170,144,170,165,170,170,162,137,170,169,169,170,165,170,170,170,170,170,170,170,169,170,163,158,170,170,170,151,170,170,149,170,163,163,163,170,170,170,163,170,170,170,170,170,170,163,170,170,150,156,170,170,170,170,163,163,170,170,170,170,162,170,170,170,150,170,170,170,170,170,146,170,165,165,170,163,170,170,170,170,170,170,140,140,170,170,170,170,163,170,170,157,170,170,165,170,156,170,170,163,150,170,170,163,170,163,170,156,170,170,170,170,170,157,170,170,170,170,170,170,165,170,170,144,170,170,170,163,170,
112,103,139,134,84,152,154,140,139,142,142,140,141,148,142,142,141,141,142,141,141,141,130,139,142,142,141,142,141,141,142,140,141,141,142,141,140,142,142,149,146,139,149,149,149,148,132,149,148,148,148,149,149,147,149,149,149,148,149,134,124,149,149,144,142,149,147,149,149,155,155,163,163,170,168,162,170,163,170,170,170,170,156,170,163,139,170,170,169,165,170,169,170,168,170,163,169,150,169,170,170,170,170,143,170,169,170,170,165,163,169,170,150,169,170,165,163,170,170,170,170,170,170,170,170,170,146,168,170,153,133,170,170,170,163,163,150,163,170,153,169,170,170,170,170,170,163,156,170,144,162,170,168,170,163,170,170,169,169,170,165,170,163,170,156,151,170,163,170,151,163,170,170,170,170,170,170,170,163,138,162,151,170,170,170,170,169,163,170,170,163,165,170,170,170,165,170,163,170,170,170,170,151,150,170,170,170,170,170,170,170,170,170,170,170,170,170,165,142,170,170,163,170,170,161,170,170,170,170,163,170,170,170,163,152,170,144,170,170,170,170,163,170,170,170,170,158,170,163,170,
