75,121,121,120,120,123,121,121,123,128,125,133,136,130,122,136,138,136,144,141,123,144,150,114,148,147,149,159,146,149,145,147,147,135,135,145,148,127,152,154,155,152,154,154,155,131,149,149,155,146,135,152,156,128,155,154,154,163,152,153,162,163,162,160,152,158,161,163,136,147,162,162,161,155,163,151,162,162,162,156,167,169,161,162,170,170,161,151,166,137,170,170,145,168,147,164,169,170,169,165,170,169,141,170,163,155,164,170,148,146,163,170,163,170,170,170,156,137,156,151,156,153,148,144,170,155,163,170,163,144,150,153,170,170,142,169,170,170,169,170,170,151,153,170,170,170,138,170,137,170,170,170,149,163,170,165,163,170,170,170,163,170,147,170,170,165,170,170,170,151,170,170,170,150,143,150,156,137,162,170,155,170,144,146,170,170,150,163,163,162,163,170,170,148,170,170,163,156,170,151,170,170,163,156,170,163,170,163,154,146,165,170,158,170,157,163,144,170,170,163,163,163,163,170,163,151,160,163,163,163,165,152,156,165,163,155,144,170,170,162,163,170,170,170,170,163,170,149,157,170,
103,148,147,120,156,137,149,157,155,146,107,156,156,153,140,156,158,154,156,157,164,161,156,165,163,164,164,158,147,148,153,162,162,163,161,158,149,155,155,162,155,160,156,162,141,168,162,161,159,168,161,167,156,168,162,170,170,170,142,168,169,155,159,170,162,156,156,162,163,163,157,157,154,165,154,170,170,163,170,141,170,149,149,150,164,170,158,163,142,165,165,153,170,170,165,156,151,162,170,169,139,163,158,163,170,170,158,170,152,163,165,139,170,156,170,160,134,170,170,151,156,163,170,163,170,170,170,158,165,170,170,163,163,156,163,170,170,170,142,170,164,163,162,161,164,165,157,163,165,170,165,163,141,143,170,156,170,163,170,156,149,163,163,170,170,170,163,151,170,143,170,147,170,170,161,142,170,170,149,163,149,165,155,161,163,163,163,170,170,170,170,163,170,160,162,158,170,170,170,170,149,134,170,170,170,156,170,137,170,165,170,163,170,170,165,161,153,161,170,145,163,155,165,170,155,158,158,163,170,170,163,170,163,170,170,153,165,165,170,156,170,156,165,158,163,158,163,170,170,170,
97,135,137,140,151,150,157,156,157,128,149,155,148,155,152,157,148,153,160,162,161,161,162,144,163,155,160,162,115,155,157,156,156,157,139,149,152,156,157,155,158,156,156,157,155,157,154,163,161,151,167,165,168,156,170,162,170,168,153,170,162,169,138,155,168,143,169,170,169,168,163,170,170,154,163,156,170,170,163,157,169,169,170,168,169,170,169,169,148,163,162,163,151,155,162,163,163,163,170,170,170,165,162,156,169,156,165,164,163,163,169,150,163,163,170,163,170,155,150,170,170,170,142,170,156,170,163,163,159,170,163,128,163,162,160,163,163,165,155,160,163,159,170,163,163,140,170,152,170,170,170,163,170,170,163,170,170,170,165,162,152,165,170,163,162,170,170,170,156,151,163,165,170,148,163,170,163,170,163,163,170,170,164,163,170,170,170,170,170,155,156,170,156,163,165,163,151,155,170,170,163,170,170,170,163,170,165,140,170,170,156,163,142,170,170,170,163,163,151,170,170,143,163,165,170,170,163,140,170,165,158,170,170,158,156,163,131,155,156,170,158,170,170,165,163,170,170,152,170,154,
93,105,137,140,148,145,149,136,144,144,148,147,144,133,148,149,127,139,143,143,148,138,146,149,148,151,154,147,155,154,160,163,162,149,160,137,163,156,162,162,155,155,162,151,161,145,163,163,163,163,163,156,145,163,156,155,156,150,163,146,163,149,163,163,163,163,156,156,143,155,163,163,163,91,133,136,143,142,143,141,156,144,135,135,137,134,136,130,146,149,146,155,155,153,157,163,154,156,156,161,163,154,151,156,140,142,161,156,163,154,161,156,161,162,162,163,147,155,162,153,156,150,162,163,149,163,162,149,163,162,161,155,157,147,151,163,163,163,163,154,162,156,150,157,163,163,163,163,163,158,158,149,149,150,149,165,170,170,164,168,159,156,170,163,163,170,170,142,165,170,153,170,163,170,162,170,146,163,170,169,169,170,156,162,170,170,169,170,163,170,156,156,165,165,170,169,170,165,170,170,170,169,165,163,163,163,150,150,163,147,133,170,170,150,160,149,170,170,163,150,155,163,149,170,170,156,147,163,153,156,170,170,170,170,170,170,160,156,170,158,170,163,141,148,163,163,170,147,136,150,
97,133,134,132,135,133,137,143,143,143,143,135,142,138,145,146,148,142,156,156,149,155,138,155,153,154,155,156,139,125,149,156,154,156,155,155,156,156,156,156,155,149,156,149,155,154,156,153,161,160,156,154,87,139,143,139,138,137,153,136,146,135,145,145,146,162,141,130,145,147,145,153,151,153,153,153,153,153,146,146,152,121,145,148,148,153,145,151,160,159,165,153,152,145,158,165,165,165,154,165,164,165,158,156,164,160,165,165,164,165,164,150,151,165,158,163,149,151,159,155,163,147,165,156,152,163,162,151,163,162,155,163,157,153,155,163,163,149,165,163,156,163,169,170,170,163,170,170,170,163,165,170,151,162,163,170,158,163,165,170,163,165,170,170,160,149,170,158,163,160,165,156,163,170,170,170,170,163,158,170,163,163,165,151,156,163,156,170,163,170,156,163,163,170,154,170,149,170,170,170,170,155,170,163,170,158,170,165,161,163,169,151,170,156,151,170,170,165,165,163,165,170,170,149,158,170,163,170,170,170,170,163,170,170,144,170,149,170,147,170,156,170,170,170,170,152,160,163,163,155,
90,127,134,148,148,147,78,148,147,149,148,142,146,146,120,153,145,147,148,153,154,153,149,155,156,155,155,153,149,139,153,155,149,155,141,138,154,140,156,147,156,156,156,156,148,149,155,154,132,132,139,129,139,139,141,139,140,138,140,139,140,141,134,146,130,149,141,153,151,156,140,159,135,151,149,135,144,149,143,151,151,149,149,155,155,156,155,148,165,165,164,158,165,165,144,163,150,165,144,156,141,158,138,148,163,163,163,161,163,149,155,156,156,151,147,163,155,163,168,163,163,170,165,165,170,162,149,155,162,170,170,169,162,139,170,163,170,163,158,170,156,163,157,170,168,158,161,170,169,139,170,164,163,160,149,170,143,158,170,170,159,170,170,170,148,170,170,163,170,165,156,163,142,163,170,170,170,158,169,170,156,170,170,149,170,156,170,165,163,163,170,149,170,165,149,170,170,170,170,170,163,163,140,165,169,163,170,170,154,163,170,170,170,170,170,163,149,170,165,170,162,165,164,155,170,170,170,170,170,170,153,150,163,165,158,170,170,170,170,159,158,163,162,163,156,163,144,163,170,165,
114,135,150,101,147,142,128,143,155,140,156,156,157,155,156,144,154,163,150,162,161,163,150,161,161,162,162,144,162,155,163,145,161,163,163,161,160,150,147,156,160,154,151,162,145,163,166,152,156,166,168,170,170,168,168,162,163,163,170,170,170,170,168,165,162,163,169,169,149,138,163,154,170,155,170,163,169,163,163,170,156,145,170,169,143,170,149,170,164,163,160,152,143,170,157,170,163,150,170,163,163,142,158,157,165,163,151,163,170,149,163,169,170,170,163,170,137,143,170,164,163,163,170,170,144,170,163,170,164,163,151,170,163,170,164,163,170,170,163,169,150,170,165,163,170,170,170,170,170,170,165,170,163,170,158,163,170,170,170,170,163,170,170,170,163,163,163,170,170,163,170,152,147,163,170,155,170,161,163,163,170,163,163,170,170,163,170,170,163,163,170,170,170,163,156,165,136,158,170,158,170,150,170,165,170,170,170,170,152,156,170,163,149,170,170,163,170,146,163,170,170,165,161,170,170,151,165,165,170,162,163,164,170,151,151,170,170,158,161,170,163,170,170,162,170,157,170,170,158,170,
78,115,116,118,115,116,128,131,109,145,141,143,144,138,144,131,146,141,125,146,132,145,139,143,146,143,142,151,145,152,149,142,153,151,144,153,152,153,153,149,150,136,152,140,111,145,152,152,152,156,157,157,158,151,158,157,165,164,163,156,158,165,155,163,164,154,164,158,165,154,157,165,160,165,151,153,156,165,165,160,148,162,164,152,170,140,163,156,169,142,157,169,168,170,170,169,170,169,169,170,170,163,149,156,170,165,163,151,168,151,170,170,162,163,163,163,170,163,170,170,158,170,170,170,170,170,161,170,153,154,163,170,160,170,163,163,163,170,158,163,163,170,162,165,165,165,148,163,148,170,170,151,163,170,163,149,156,162,170,170,170,165,163,163,162,165,156,163,165,153,163,117,142,170,170,155,147,165,170,170,158,170,165,170,165,170,170,170,170,163,155,163,170,144,160,170,165,156,158,170,138,163,158,163,163,156,163,170,170,163,170,170,170,163,163,170,165,163,170,163,170,170,163,163,151,151,163,165,162,162,170,163,163,160,145,170,170,163,158,165,165,170,143,165,170,158,162,163,170,165,
75,124,138,138,139,138,135,137,139,145,148,150,154,147,151,151,150,154,142,154,154,144,137,154,111,138,139,144,146,153,148,147,153,155,146,149,149,163,147,163,139,163,163,155,156,156,148,163,162,163,142,155,156,163,156,163,156,163,163,163,163,151,163,163,149,148,163,149,163,156,151,163,156,155,142,163,142,155,149,163,156,163,143,139,130,144,156,156,142,149,148,149,150,150,147,149,140,156,140,146,147,149,149,149,154,147,145,150,155,156,147,139,154,156,148,162,162,151,153,161,163,163,146,161,163,161,164,162,159,163,169,158,170,163,164,168,168,170,170,170,162,163,169,170,170,169,170,170,163,169,163,163,158,155,170,170,170,163,163,170,161,170,163,165,142,161,165,170,170,165,150,163,163,163,169,170,170,163,161,170,170,163,170,163,163,170,170,170,170,170,165,170,142,170,158,165,170,170,170,163,161,162,158,170,156,151,170,165,157,163,162,170,149,152,156,156,170,170,155,170,163,163,165,170,151,170,165,170,170,163,170,163,163,170,170,149,170,170,163,163,156,170,170,163,170,170,151,170,163,163,
87,129,130,134,129,132,134,135,139,151,149,149,146,150,148,150,141,140,158,147,91,146,158,137,158,158,157,131,158,157,149,158,151,141,151,143,158,150,157,149,143,150,151,158,142,163,156,151,156,163,156,161,163,156,162,134,134,135,135,135,134,133,134,133,123,134,133,144,141,149,147,161,140,146,145,148,146,129,147,137,147,163,148,146,148,141,148,149,147,144,161,155,170,169,167,165,159,170,169,159,152,161,170,162,169,164,162,157,170,165,168,164,161,149,154,163,151,162,161,165,157,163,169,170,147,169,162,170,164,163,155,170,161,170,169,156,159,163,165,149,163,165,163,163,169,161,170,170,163,170,170,170,163,156,163,162,162,165,163,156,170,170,163,163,163,170,163,165,158,149,165,163,170,170,144,170,169,170,163,152,163,170,170,165,156,156,163,156,162,161,163,165,170,163,163,170,158,160,170,170,156,170,162,170,162,170,170,170,170,165,163,156,158,161,170,156,148,170,165,165,162,156,170,155,152,170,148,170,163,163,170,156,156,163,165,163,161,170,163,170,170,156,163,170,161,160,163,165,170,165,
