99,94,107,131,125,148,145,156,162,163,156,162,161,159,162,163,163,162,163,163,167,165,170,138,170,150,170,170,169,170,169,169,170,170,170,169,169,170,170,170,149,169,170,170,160,135,170,169,170,170,155,170,162,170,163,156,163,151,165,170,169,163,160,170,169,170,165,170,170,170,169,170,170,169,170,163,163,170,163,170,160,163,170,170,170,170,151,151,170,170,158,169,170,170,156,170,170,155,170,170,170,163,163,170,160,170,170,148,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,161,170,170,170,164,170,170,153,170,170,170,170,170,142,170,170,170,141,159,170,170,170,170,170,170,163,170,165,161,170,165,170,142,170,170,170,170,170,170,170,170,170,170,165,170,170,170,170,163,170,151,151,163,170,170,170,162,170,156,163,170,170,170,163,154,170,170,170,170,170,170,170,141,170,170,170,163,163,163,170,162,156,170,170,170,162,170,156,156,163,152,170,152,170,170,170,141,170,156,170,170,163,170,170,163,165,170,170,163,170,163,170,170,165,170,170,163,170,164,165,170,170,170,143,170,163,170,
92,111,104,123,125,153,145,131,153,160,157,157,160,155,156,157,157,157,158,158,152,158,158,160,157,152,162,162,160,162,145,162,162,163,163,157,155,158,156,163,163,161,163,167,170,170,151,170,169,170,170,165,170,170,170,170,170,151,165,170,170,170,170,170,159,170,170,170,169,168,169,169,163,170,163,170,163,169,170,170,170,170,150,169,170,170,170,170,170,170,170,170,170,170,170,155,170,170,170,170,170,169,170,169,155,170,170,164,163,170,170,170,170,170,170,170,153,170,170,155,151,170,170,170,170,151,170,170,170,163,170,170,148,170,165,149,158,170,170,170,170,170,163,163,170,170,170,163,170,170,170,163,149,162,164,162,170,170,170,170,170,162,161,170,163,170,156,170,163,165,163,170,170,170,170,170,170,163,164,170,170,165,170,170,163,163,170,170,170,170,170,170,170,170,170,170,155,170,165,170,163,165,163,162,165,170,164,170,162,170,170,170,170,149,170,170,170,170,170,163,170,170,170,170,170,170,170,163,156,170,170,170,170,170,165,170,170,170,163,163,170,170,152,170,170,170,170,170,170,163,
97,92,108,78,127,135,158,162,167,163,168,168,170,168,155,170,170,164,170,165,170,170,170,170,170,148,168,165,163,170,169,170,130,170,169,168,149,170,168,170,156,170,170,170,170,169,170,170,170,168,170,169,170,157,165,163,170,145,158,170,170,169,170,170,158,170,170,155,170,169,170,170,170,170,170,149,170,170,156,149,137,170,170,170,156,148,170,170,170,170,149,163,170,165,137,170,170,170,170,170,163,163,165,170,170,156,162,170,149,170,170,156,165,170,155,165,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,165,163,170,170,170,170,170,170,170,165,165,165,170,170,170,163,170,141,163,170,170,163,170,165,170,170,165,170,148,170,149,163,170,170,170,163,156,164,170,170,170,170,170,170,170,170,163,170,170,170,150,163,156,170,170,170,163,170,165,158,165,170,170,170,170,170,170,163,170,170,158,146,165,162,155,170,170,170,170,162,170,170,170,170,170,170,170,170,170,170,165,170,163,158,170,170,170,170,170,170,156,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
79,95,102,121,126,139,146,157,154,165,164,164,161,165,164,163,146,165,164,165,158,159,145,165,165,160,165,154,165,164,160,165,164,158,165,154,157,164,158,165,160,164,165,164,164,165,164,165,165,157,165,164,165,165,159,167,170,169,170,169,168,154,170,170,158,168,157,170,163,170,163,158,170,170,165,170,169,169,170,170,163,170,170,153,170,163,154,170,161,170,169,170,170,170,170,163,170,165,170,170,170,154,165,170,170,165,157,170,163,163,164,162,165,170,163,154,156,165,170,163,163,170,154,154,165,170,170,170,165,165,170,170,170,170,170,170,170,165,170,170,163,163,162,170,170,170,165,170,165,170,170,170,170,170,170,170,170,170,170,156,170,165,156,170,170,156,165,165,156,163,170,170,156,170,163,156,162,163,156,163,156,162,170,170,170,156,163,163,163,163,170,170,170,170,170,170,156,170,156,163,156,170,170,170,148,170,170,170,153,170,165,170,170,170,163,170,165,170,163,170,170,170,170,163,170,170,170,170,165,170,170,170,170,170,163,170,155,163,170,170,170,170,152,170,165,170,163,170,170,170,
79,119,112,142,123,143,154,162,163,163,101,150,142,150,150,150,150,151,136,152,155,149,154,154,155,156,156,154,154,155,155,156,163,161,156,161,155,162,160,163,155,156,162,162,163,163,163,162,162,163,156,161,162,163,163,148,163,162,163,162,165,167,170,169,168,170,170,170,169,170,170,170,170,170,170,170,163,170,163,169,170,169,169,165,161,170,170,170,169,170,169,170,165,169,170,162,152,170,170,170,162,169,170,163,170,170,170,156,163,170,163,170,170,170,170,170,170,170,170,170,163,146,170,165,157,170,140,170,170,170,165,170,163,170,170,170,170,170,163,170,170,170,170,163,170,163,170,170,145,170,170,170,163,147,170,170,158,170,163,170,170,156,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,165,170,170,156,170,170,170,170,170,170,170,163,170,163,158,170,170,163,170,170,158,163,159,170,170,170,170,163,163,156,170,170,163,156,163,163,170,170,170,163,170,146,170,170,170,163,170,156,165,170,170,170,170,170,170,165,170,170,149,170,170,170,165,170,170,170,163,170,156,
101,98,70,118,151,148,147,133,163,164,164,164,131,163,164,163,138,160,157,164,165,165,165,165,143,142,165,165,143,158,165,165,158,164,165,164,149,156,156,144,156,155,153,154,155,156,156,155,156,156,142,156,156,148,144,156,156,156,164,156,144,141,156,156,156,156,156,156,143,158,143,162,156,163,163,143,163,131,162,163,163,163,163,163,163,163,163,163,162,163,162,163,165,162,163,156,163,132,163,160,156,156,162,137,163,163,163,163,163,163,163,163,163,135,156,157,163,156,163,163,161,156,163,163,163,163,163,163,163,156,163,158,163,170,169,170,145,165,170,169,156,170,170,163,170,169,170,170,170,170,170,170,170,165,156,170,170,170,170,170,170,165,170,170,170,170,170,165,170,170,170,170,170,170,170,162,170,170,165,170,170,170,170,165,165,170,170,170,170,170,143,170,156,170,170,170,170,170,170,163,163,170,150,170,170,163,142,165,170,170,163,163,162,170,170,170,170,170,160,170,170,163,170,170,165,170,170,170,170,163,170,170,170,163,163,170,143,170,170,170,170,163,170,163,170,142,163,170,144,163,
83,109,126,104,104,137,147,140,158,164,163,165,155,165,162,143,163,165,164,164,144,165,165,165,164,164,164,163,164,165,159,157,163,165,164,164,165,165,163,165,165,164,165,165,165,165,164,165,165,165,165,161,165,163,159,162,164,165,162,164,165,165,165,164,165,165,165,155,164,158,152,158,155,163,163,163,147,163,143,163,163,163,149,163,163,155,163,163,156,163,154,163,163,162,163,156,163,163,162,163,163,164,163,154,161,144,163,163,163,158,158,163,163,170,170,169,156,169,163,170,170,170,170,170,170,170,170,163,170,169,163,170,163,163,170,163,170,143,165,170,169,170,163,170,158,170,170,163,170,156,143,163,163,170,160,170,170,165,163,170,163,170,158,170,170,163,170,170,163,170,165,170,170,158,170,170,170,163,165,170,163,156,165,170,170,170,170,144,153,165,170,163,163,170,154,163,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,163,170,170,170,154,170,170,170,170,170,170,170,170,170,170,170,170,170,144,170,165,163,170,170,170,154,165,147,163,170,170,170,170,170,163,170,170,170,163,
103,104,133,152,149,138,108,149,168,169,169,170,170,165,143,169,170,155,169,170,170,169,169,170,170,170,160,170,165,165,170,145,169,162,170,163,170,165,170,165,170,170,163,170,161,169,170,156,170,169,170,170,155,154,156,156,165,170,170,163,170,170,170,170,170,161,170,170,131,170,170,163,155,170,170,144,163,170,170,165,170,170,170,170,170,170,165,170,165,170,170,165,170,170,164,163,170,170,170,170,170,170,170,163,163,170,170,170,170,170,170,163,170,161,147,158,163,170,170,163,142,170,170,170,170,163,156,165,163,165,170,170,170,170,170,170,170,161,170,170,170,170,170,160,143,170,163,170,154,170,155,170,170,163,170,170,156,143,170,165,170,164,170,165,165,170,170,170,170,170,165,170,170,170,170,170,170,165,170,170,163,165,170,165,163,163,170,163,170,170,170,165,170,163,170,170,170,156,165,165,170,163,143,170,170,158,170,165,170,163,170,170,170,163,170,170,170,170,170,142,160,170,156,143,163,170,163,170,170,170,162,170,170,163,156,170,156,170,170,170,170,170,156,170,170,170,156,163,170,170,
103,95,91,95,132,137,135,152,155,155,153,156,147,139,157,161,161,138,162,162,154,162,151,162,149,163,163,162,162,144,145,162,163,162,162,163,134,162,154,162,151,163,163,163,163,163,163,163,163,136,145,163,155,149,162,163,156,163,162,163,155,163,163,162,163,163,161,162,162,169,170,163,170,150,164,169,163,170,168,170,170,165,169,170,170,170,170,150,146,146,163,162,152,170,170,169,148,170,170,170,169,169,163,169,163,149,170,137,170,170,170,162,163,170,170,170,170,163,145,170,170,163,170,163,170,156,170,170,170,170,170,170,170,170,170,170,170,170,163,170,136,170,129,137,170,170,163,170,170,170,170,170,170,170,170,151,170,170,163,170,149,163,163,170,165,170,150,170,170,170,146,165,163,170,170,170,170,162,170,170,170,170,137,170,163,165,163,162,170,163,158,170,170,150,145,170,163,170,163,170,170,170,146,170,148,170,170,158,170,170,170,153,170,170,170,170,170,170,163,170,142,143,170,170,148,170,170,163,170,158,170,170,170,170,165,163,170,144,129,140,140,170,170,170,170,170,170,170,170,163,
80,113,116,102,119,139,130,148,153,157,158,156,156,157,157,157,156,154,145,158,158,158,158,157,157,165,163,165,166,169,169,169,156,170,170,168,170,160,170,170,170,158,170,170,170,168,170,170,163,170,149,170,170,170,170,163,159,170,159,170,170,169,170,150,165,165,160,160,170,170,170,170,158,163,170,170,170,157,170,170,170,170,170,148,170,170,170,162,165,170,170,170,170,151,158,170,170,163,170,170,153,170,170,170,170,170,163,170,170,161,162,160,165,160,170,170,146,170,170,170,162,170,170,170,170,170,154,160,163,163,160,170,170,170,155,163,170,143,160,170,161,170,170,149,170,170,170,165,170,170,163,160,160,151,155,170,163,163,170,170,159,170,170,165,163,170,165,160,151,170,162,151,170,170,170,170,170,170,170,170,170,159,170,170,170,170,170,163,170,163,170,163,165,156,170,170,170,170,165,170,170,159,163,170,170,163,161,153,170,170,170,170,163,170,170,170,158,170,163,170,170,170,163,163,163,157,160,162,170,170,165,163,165,158,170,165,170,149,170,170,170,170,170,156,170,165,170,163,170,170,
