102,141,148,127,146,113,130,150,152,145,144,157,148,154,142,156,151,152,149,151,159,147,146,155,152,152,167,151,160,159,168,140,157,168,165,170,165,164,135,148,169,168,160,165,167,170,170,170,156,163,162,163,154,155,170,155,161,170,158,156,170,170,170,170,149,170,163,170,156,146,157,153,170,170,170,170,163,165,163,170,170,170,155,163,163,154,153,165,170,160,155,170,170,156,158,170,149,170,163,170,165,156,170,163,156,156,170,154,165,170,170,149,170,170,170,149,163,157,158,165,170,163,143,155,147,156,153,163,163,165,170,170,170,170,156,155,170,165,158,144,170,170,170,165,149,151,163,170,170,158,157,170,163,170,156,163,170,170,158,170,170,158,149,163,170,153,170,170,170,170,146,163,151,161,163,163,170,170,155,163,170,160,170,163,156,165,170,155,170,140,170,170,170,170,163,156,170,163,162,153,157,170,158,170,170,165,170,170,170,170,165,170,170,158,170,163,170,161,170,170,170,155,158,156,163,156,163,170,161,170,170,163,163,162,147,156,170,170,165,170,165,170,165,163,170,170,163,156,156,170,
102,118,135,143,145,146,147,147,109,137,137,146,147,143,162,154,161,131,163,154,159,163,162,160,163,159,162,162,121,139,162,141,155,163,162,166,170,168,167,170,162,170,170,155,163,165,163,140,143,165,170,156,162,159,170,170,163,170,162,170,163,163,170,145,170,163,170,170,149,170,170,163,162,165,137,163,144,170,170,163,139,144,163,142,170,148,170,170,164,163,139,163,163,170,144,138,144,170,158,163,156,170,133,170,144,163,170,164,170,154,170,170,170,163,170,170,163,170,144,170,170,145,163,163,150,170,170,140,163,163,163,170,170,170,163,170,170,170,170,137,165,170,170,170,170,165,165,156,170,170,163,163,170,144,163,170,170,141,170,170,170,170,163,145,170,163,149,170,150,170,149,170,170,165,170,170,170,163,136,156,170,140,170,163,170,162,170,164,170,163,138,170,170,158,170,170,144,162,163,163,165,163,170,156,170,139,170,170,170,170,155,170,170,157,144,158,170,151,170,144,163,127,163,145,170,170,145,170,156,153,165,170,163,170,163,161,163,156,156,170,165,170,157,170,170,170,163,158,170,155,
101,130,142,142,155,154,162,148,160,162,161,149,131,154,153,163,154,161,144,162,159,155,139,115,152,151,148,147,162,139,161,163,161,160,161,162,160,160,156,161,162,161,140,162,160,163,162,154,162,161,166,168,149,163,148,164,169,170,163,170,170,170,160,156,169,157,163,155,163,163,156,170,163,159,148,163,163,163,170,170,156,170,163,170,170,165,158,170,170,157,165,161,145,170,131,163,159,158,160,163,170,170,160,170,155,148,170,152,150,163,144,170,156,170,170,170,161,164,170,170,164,165,163,163,162,170,170,170,160,170,163,159,151,139,158,170,163,170,163,161,151,170,170,170,147,170,170,152,163,170,163,163,145,170,149,145,158,163,160,160,170,170,165,170,149,165,145,160,170,170,163,170,165,161,170,170,163,158,163,170,165,170,152,163,163,170,164,165,170,156,156,170,156,162,163,170,148,170,170,164,165,170,165,170,170,163,170,170,162,160,163,170,165,131,163,170,165,156,163,163,165,163,156,170,170,170,140,163,170,170,163,144,163,170,155,163,170,170,163,170,170,170,170,163,163,170,157,170,170,170,
89,121,154,142,154,158,158,148,158,132,142,147,147,149,141,150,124,159,159,162,161,141,161,163,143,163,158,157,138,160,161,161,163,162,156,160,149,157,162,150,163,163,170,152,150,134,170,169,170,165,141,170,167,131,168,148,144,169,144,148,162,140,162,170,152,163,170,121,170,170,156,169,136,163,151,136,170,165,141,170,149,141,170,170,165,170,165,133,163,142,163,137,137,142,142,163,147,163,170,170,170,170,141,163,170,139,150,163,170,142,151,170,170,163,170,142,136,151,170,149,156,165,165,170,127,170,148,170,140,147,148,170,150,170,170,170,148,170,156,155,170,163,149,160,170,170,158,170,156,170,170,170,170,170,156,170,163,140,170,165,170,148,170,170,170,163,170,147,149,170,170,170,149,170,170,165,170,170,165,156,170,156,163,155,170,170,161,147,170,150,163,143,170,155,163,165,170,170,170,170,170,170,170,157,170,163,170,170,170,170,170,157,151,170,158,170,139,165,163,170,156,170,163,170,163,170,156,157,153,170,170,170,163,170,150,170,145,163,149,141,160,150,170,163,170,165,163,158,165,149,
92,127,90,127,111,127,123,102,127,126,127,128,129,116,127,128,146,148,146,147,148,148,141,138,147,148,143,144,163,162,147,128,154,156,156,154,162,160,152,156,163,160,154,156,162,163,162,156,163,163,163,163,148,156,149,141,155,150,163,163,124,130,163,133,132,132,156,122,156,132,134,135,134,149,129,150,149,156,150,150,142,141,155,156,155,153,155,158,139,154,163,149,163,161,169,170,158,170,146,163,169,170,155,164,155,170,155,169,163,151,170,170,158,170,170,159,170,147,163,170,170,170,170,170,147,170,156,163,156,170,160,163,160,170,132,169,155,170,170,170,170,170,162,170,163,154,165,163,144,155,156,165,170,170,170,160,162,170,170,170,170,156,127,149,161,170,170,170,170,170,148,153,156,163,163,170,160,170,149,170,170,163,150,170,155,170,170,165,163,154,170,170,170,170,147,170,170,163,161,170,170,153,158,147,165,158,170,163,147,158,170,170,149,170,159,151,163,170,170,156,170,170,170,165,162,156,163,162,170,170,156,163,156,170,163,170,170,170,170,163,158,156,155,163,170,163,170,164,170,170,
90,102,145,144,144,142,149,149,147,148,137,156,140,157,158,155,142,131,158,138,143,156,146,160,161,165,136,124,162,136,169,162,161,167,169,169,169,157,169,162,168,147,154,170,153,115,127,170,160,169,170,158,139,158,170,158,170,163,170,156,170,170,170,156,156,169,146,170,170,163,170,170,163,162,140,155,162,163,163,163,156,163,170,163,163,134,170,158,163,163,165,158,170,170,132,163,163,133,165,146,170,170,165,138,158,170,165,170,158,165,170,139,170,170,163,158,170,170,156,163,131,144,170,163,160,170,163,163,170,170,163,170,170,163,165,170,170,148,148,163,170,170,170,170,170,148,151,170,170,133,170,141,163,170,170,163,152,170,170,170,170,155,170,163,165,158,163,170,170,157,146,153,165,170,170,163,170,165,170,160,163,158,148,158,170,157,156,170,170,156,170,146,153,170,163,163,156,158,163,157,163,170,163,165,149,170,170,163,163,145,151,158,170,156,165,163,165,170,170,141,170,163,170,155,158,162,170,170,165,170,158,170,170,163,170,170,160,170,158,156,170,170,163,163,170,170,170,170,161,158,
80,110,113,114,114,120,133,125,93,118,140,141,137,123,135,136,112,140,149,140,151,132,151,149,131,149,140,143,144,149,142,149,139,152,135,149,154,153,154,155,153,130,153,144,140,162,166,161,170,170,170,162,169,165,163,170,170,162,152,155,133,170,170,142,170,170,161,169,162,138,170,163,170,142,170,165,132,165,170,151,170,163,170,170,170,170,149,170,163,170,153,170,163,170,142,170,170,170,170,163,170,170,141,163,151,170,158,158,158,170,125,170,170,125,163,165,139,170,163,161,141,153,170,139,170,170,163,170,170,170,165,170,158,158,154,149,156,161,170,163,152,170,158,152,163,163,170,162,170,170,163,141,170,170,170,170,163,156,170,170,143,162,170,170,142,139,163,156,142,170,170,170,156,159,170,170,170,170,165,163,170,170,157,163,163,159,170,170,163,163,170,163,170,170,156,170,170,170,170,170,170,153,165,165,170,170,170,170,170,162,163,170,170,162,170,170,170,159,162,164,157,170,170,158,170,165,151,163,154,170,154,170,158,151,170,170,158,170,156,158,147,163,156,170,163,158,156,158,165,170,
95,132,85,118,130,140,137,148,138,147,135,146,158,147,155,163,163,139,169,151,165,170,167,169,146,168,169,169,141,160,160,167,162,170,168,148,158,158,159,149,170,159,169,163,163,157,139,164,163,170,142,170,170,161,152,170,163,170,162,137,159,160,160,170,141,170,160,170,137,165,170,158,158,148,161,147,163,170,170,170,149,165,170,170,156,156,163,155,170,170,161,158,170,156,170,137,165,170,170,141,170,170,132,161,170,170,163,160,163,146,151,170,154,170,155,159,161,170,159,146,154,158,170,170,163,165,163,170,163,142,140,170,170,163,154,161,130,154,170,161,170,170,170,160,165,170,170,170,142,162,148,153,137,170,158,158,158,170,163,170,170,160,163,170,144,165,170,158,170,170,170,134,170,170,163,170,165,163,170,170,160,153,160,163,170,163,170,170,149,170,170,158,163,165,160,170,158,163,163,148,141,160,151,170,170,170,170,170,158,159,152,162,149,165,140,163,163,165,163,163,140,163,158,170,159,147,155,153,170,163,158,146,151,170,165,170,165,170,170,147,165,170,158,163,170,170,163,170,165,155,
94,137,133,134,129,135,103,146,150,148,153,157,159,155,155,143,128,127,153,163,155,154,153,161,159,150,161,162,155,161,160,161,161,162,162,151,161,164,170,170,164,136,170,159,169,170,169,169,161,153,170,156,170,149,158,163,163,156,156,150,170,170,170,170,154,163,162,170,163,156,156,153,170,170,141,149,170,157,155,163,144,165,170,148,170,170,170,163,163,163,170,170,157,165,170,170,170,170,163,170,170,143,156,151,152,170,163,163,163,170,163,150,170,170,161,155,157,156,156,148,148,170,161,170,165,160,163,163,170,158,170,152,163,170,170,165,170,170,163,163,163,156,149,156,156,163,170,170,170,170,170,158,162,156,170,163,163,163,162,163,137,158,170,170,157,158,143,170,165,165,170,170,157,152,170,156,170,158,142,170,170,156,163,156,163,161,145,170,170,163,170,170,170,170,163,170,156,170,163,144,163,170,164,170,158,170,170,163,165,170,170,170,163,164,163,144,158,170,163,146,163,163,135,154,163,158,170,163,170,156,170,170,170,163,163,165,163,163,170,157,163,163,156,163,170,158,156,157,170,170,
77,116,141,143,147,147,143,145,143,96,122,134,144,143,152,154,153,148,152,145,153,150,148,156,143,156,160,157,160,160,169,155,169,169,170,161,165,141,160,165,134,170,169,127,168,165,156,169,169,170,145,169,165,157,169,170,131,170,157,170,170,170,165,170,170,170,170,170,170,148,165,170,170,170,170,162,154,170,170,149,152,170,170,170,170,165,165,163,163,165,170,170,170,163,170,129,170,156,170,133,163,156,156,165,163,165,163,170,170,165,170,170,170,170,170,143,165,133,170,170,118,170,135,170,135,170,163,161,162,165,145,170,170,163,170,170,170,170,170,154,157,170,170,163,170,163,146,163,170,170,158,163,162,170,165,147,170,170,143,170,165,163,163,156,170,170,170,165,170,160,163,151,170,163,160,163,158,170,163,165,170,170,170,163,165,165,163,159,163,170,163,170,170,170,163,170,165,170,165,163,170,162,163,156,163,163,170,163,148,145,161,163,162,170,170,165,162,170,146,170,160,170,158,170,170,170,163,163,163,156,138,165,150,151,138,170,170,163,170,165,145,163,163,170,151,160,154,156,151,163,
