80,74,87,106,112,126,126,136,114,146,150,158,158,155,158,147,158,154,158,122,158,158,157,157,158,156,157,157,158,130,153,158,150,160,162,152,163,163,163,163,163,162,163,163,163,163,135,162,163,163,156,162,130,163,163,154,163,163,162,134,163,163,163,161,163,158,163,170,170,170,170,170,170,151,170,163,170,124,170,163,170,140,143,159,170,163,170,170,170,170,124,170,170,170,169,170,170,170,170,159,163,163,170,170,170,132,170,165,170,170,169,170,170,156,170,170,170,170,156,170,169,143,170,165,170,170,164,170,163,170,170,163,170,170,170,170,170,163,137,158,143,170,170,151,165,165,170,170,163,170,170,170,170,170,160,163,170,170,153,170,170,160,170,170,170,163,165,158,170,170,170,170,131,130,170,170,169,163,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,158,170,170,163,170,132,163,170,160,170,160,163,170,170,170,157,170,170,170,170,170,170,170,165,170,170,165,170,170,170,165,165,170,170,131,170,163,170,149,170,170,170,170,170,170,170,170,
102,95,94,101,121,139,150,94,126,140,143,143,155,143,145,142,153,152,153,152,153,151,155,152,152,152,153,152,153,152,153,153,152,151,153,155,158,151,153,147,160,160,152,160,160,160,160,160,160,147,158,159,160,160,160,160,160,160,160,160,160,160,160,152,159,152,160,160,160,157,160,160,153,159,160,160,160,160,159,149,152,153,155,159,160,160,160,153,160,160,145,153,160,160,160,159,147,160,159,146,154,160,160,159,160,159,160,160,160,160,160,160,155,159,158,164,165,165,160,157,165,165,164,164,163,153,165,165,165,153,165,165,165,157,169,160,170,169,170,170,168,170,170,169,158,170,170,163,158,170,164,170,170,169,170,163,170,158,168,170,165,169,170,169,170,170,169,170,170,170,170,170,148,170,170,170,158,163,163,170,170,165,169,156,170,170,170,170,165,170,168,165,144,165,169,156,170,170,160,170,170,156,156,163,170,170,170,170,170,170,170,170,170,149,163,170,170,170,170,165,170,170,163,162,170,170,169,170,170,170,163,169,169,169,165,163,163,170,153,170,170,170,156,169,170,170,156,170,163,165,
84,118,92,119,116,139,137,131,144,149,153,158,159,160,159,153,149,160,155,159,153,160,150,139,144,151,149,151,143,151,148,151,143,151,151,151,151,144,151,151,150,151,151,146,150,151,151,156,156,156,140,155,154,156,154,165,156,156,156,156,156,156,155,154,156,156,149,156,156,165,149,156,149,155,156,150,156,164,154,155,154,156,156,153,156,156,155,156,155,155,156,156,156,153,156,156,147,153,156,156,156,156,163,163,156,163,163,163,157,156,165,163,149,163,162,156,163,163,163,163,163,163,162,163,163,156,155,163,161,170,170,169,170,153,170,170,170,165,168,163,156,170,170,170,168,156,170,170,170,165,170,170,170,165,170,163,170,163,170,170,163,170,170,170,165,165,170,170,164,128,170,143,164,165,170,170,163,169,155,164,170,170,170,170,170,170,170,170,169,165,170,170,170,170,170,165,170,170,170,170,142,170,170,170,163,169,163,170,163,161,163,170,170,163,170,170,163,170,163,170,170,170,170,170,170,170,163,170,170,170,170,170,170,149,170,170,170,170,170,163,165,170,162,163,170,170,170,170,170,165,
106,115,86,115,125,115,116,158,125,157,163,133,162,161,167,170,162,136,170,170,170,170,170,162,170,169,134,163,169,170,170,169,170,170,168,136,170,170,162,169,170,156,170,170,170,169,170,170,170,170,170,169,170,170,170,169,163,170,170,170,170,169,170,163,163,170,170,170,170,170,170,170,170,163,170,170,165,163,163,163,170,170,170,165,163,170,170,170,163,163,126,163,170,170,170,170,170,156,170,170,170,170,162,170,170,170,170,170,170,163,170,158,170,163,165,163,163,170,170,170,170,163,165,170,170,170,170,170,170,170,170,170,158,163,170,157,170,170,163,170,170,170,170,170,170,132,169,170,170,170,170,163,170,170,165,170,170,163,170,170,170,163,163,134,170,170,170,163,170,170,170,170,170,165,170,170,170,170,170,170,163,170,170,170,163,170,170,165,163,170,170,170,170,170,170,156,170,163,158,170,170,170,163,170,170,170,170,163,170,163,170,163,163,163,163,170,158,170,135,170,135,163,170,163,170,170,170,170,170,165,135,170,163,170,170,165,170,170,163,170,170,170,163,170,170,170,170,163,163,170,
88,129,115,110,149,151,140,144,146,152,137,162,155,158,158,157,159,163,161,161,162,161,159,162,161,162,162,163,163,162,163,161,163,163,161,163,159,163,161,162,162,163,163,163,163,155,163,163,161,163,163,163,163,155,152,162,162,163,162,163,163,163,156,154,135,162,163,163,167,169,170,163,169,119,170,136,170,170,169,170,170,163,170,169,170,170,163,170,170,163,170,170,168,170,170,170,170,169,170,169,163,170,169,156,169,170,168,170,170,170,163,163,170,170,170,170,170,162,170,170,163,170,170,137,170,170,163,156,170,163,170,170,169,169,163,158,163,163,163,170,163,170,170,170,137,126,170,170,161,170,163,163,170,170,170,170,170,170,163,163,163,170,170,170,170,165,163,163,163,165,161,163,170,170,170,170,163,162,170,165,170,170,170,170,170,170,170,156,170,163,170,163,170,163,163,170,170,154,128,170,170,162,170,170,170,170,170,170,170,170,163,170,154,170,170,163,165,170,156,170,170,163,163,170,170,163,170,170,163,158,170,170,163,170,165,170,170,170,170,163,163,165,170,147,163,170,170,170,170,137,
94,91,122,134,119,125,146,142,129,131,152,153,149,157,156,162,162,163,163,162,162,153,163,163,135,163,161,162,140,163,163,163,142,163,162,163,163,163,153,163,143,137,163,163,162,163,163,152,162,163,170,159,158,168,170,170,170,159,163,170,165,168,151,170,137,170,170,169,156,163,169,163,170,146,170,170,159,170,170,170,170,153,147,170,158,170,146,170,169,170,170,146,157,170,170,170,170,170,169,170,170,160,170,140,160,136,170,170,170,170,170,151,163,170,170,170,170,149,160,170,163,170,170,170,170,163,170,170,169,170,160,170,170,170,170,170,151,170,170,163,163,165,163,170,170,170,165,170,170,170,170,170,170,170,170,165,170,170,170,170,170,163,170,170,170,170,163,170,150,165,170,170,170,170,170,158,165,170,170,170,170,163,163,163,160,170,150,170,170,170,170,170,170,165,143,170,135,170,165,144,163,170,170,170,170,170,170,155,170,163,170,170,163,170,158,163,163,170,165,170,164,170,156,170,163,170,163,158,170,170,163,165,170,157,163,170,165,163,170,170,163,170,170,170,170,170,170,170,170,170,
119,94,118,128,131,145,145,122,137,148,141,148,166,160,168,149,170,170,154,163,170,158,162,162,170,170,169,168,164,166,164,111,163,170,145,147,168,169,169,170,165,170,170,170,170,169,163,162,170,170,170,170,169,170,163,158,170,169,170,163,165,169,170,170,170,165,163,169,146,170,169,163,165,170,170,163,156,170,169,169,148,170,170,170,162,170,170,163,170,169,170,162,169,170,170,170,170,170,169,170,170,163,169,149,146,165,138,169,170,145,170,169,170,149,170,162,169,170,170,170,169,170,170,170,170,170,170,170,170,170,170,136,163,163,170,170,170,163,170,170,170,165,170,151,170,163,170,155,170,170,170,139,163,155,170,170,170,163,170,170,170,170,170,170,170,170,165,149,170,170,170,163,170,170,170,170,170,165,170,165,170,163,170,170,170,170,170,170,170,170,170,170,170,170,163,163,170,139,170,170,170,170,162,163,170,170,163,170,170,170,163,162,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,163,163,170,163,142,165,170,170,170,163,170,170,155,170,156,139,165,170,170,165,138,165,
91,98,136,145,125,139,144,141,115,131,106,146,148,148,152,149,156,155,156,156,156,153,152,152,156,156,156,152,156,156,161,132,163,156,163,160,162,161,163,155,163,162,162,163,163,152,168,169,156,170,170,170,145,163,162,169,170,170,161,145,169,169,156,167,168,166,170,169,164,168,170,168,163,169,168,170,170,170,163,163,170,165,153,170,170,165,170,169,169,170,170,163,162,164,155,163,170,169,163,165,170,170,170,163,163,170,170,170,163,170,163,170,156,165,170,163,170,170,162,170,170,170,156,170,170,163,163,170,170,162,170,170,170,170,141,150,170,170,170,163,170,163,165,170,150,165,170,170,170,170,170,165,170,170,170,163,156,170,170,170,170,170,170,150,170,170,170,170,170,170,162,170,170,163,170,170,170,170,170,165,170,170,170,170,170,170,163,170,163,163,170,170,170,163,170,170,170,170,170,163,163,163,170,153,170,170,170,163,170,170,170,170,163,170,170,162,170,170,170,165,170,170,170,170,170,150,170,163,170,163,162,170,163,156,170,170,163,170,170,149,170,170,170,170,163,154,170,165,158,163,
91,107,94,129,94,142,122,143,158,126,160,147,161,163,152,163,161,163,161,163,162,163,163,162,155,161,163,163,153,163,163,163,147,158,161,162,162,163,163,163,162,163,155,159,163,162,155,163,163,163,142,151,163,154,163,163,160,162,163,162,151,163,162,160,163,163,162,162,151,162,162,163,162,158,156,163,162,154,163,162,170,170,170,170,170,155,170,170,170,170,170,144,170,170,153,170,170,162,170,170,170,163,170,144,153,170,170,170,170,163,170,169,163,170,170,144,159,169,170,170,153,170,170,170,163,170,170,170,170,170,163,170,170,161,170,170,170,170,170,170,170,165,148,170,169,170,163,170,169,170,170,170,170,170,170,169,170,170,170,170,155,142,170,169,170,163,160,163,155,170,158,163,170,170,170,170,170,165,170,170,156,170,170,170,154,170,163,157,170,170,162,170,163,170,144,169,163,160,170,170,170,162,151,170,170,170,170,161,163,170,161,170,163,170,170,161,170,170,159,170,170,170,170,170,151,163,163,151,170,144,170,170,162,170,170,153,160,163,170,170,170,156,170,170,163,170,170,170,170,163,
66,80,125,97,131,98,136,124,128,137,146,143,147,147,145,146,146,145,147,154,153,154,154,149,154,131,151,151,151,150,153,162,163,161,163,162,154,143,162,161,162,156,154,163,162,160,156,162,162,163,163,163,155,162,163,163,163,163,163,162,162,163,151,149,162,163,150,151,163,163,163,162,163,163,149,151,163,162,149,163,163,162,156,163,163,163,154,163,146,163,156,163,163,163,163,163,163,163,163,163,163,163,156,153,162,163,163,163,163,163,162,148,163,163,151,163,163,163,153,156,163,163,163,156,154,163,163,156,163,163,163,156,155,163,153,163,163,163,161,162,163,163,163,162,162,163,156,163,162,153,163,162,163,154,162,162,163,163,154,162,150,156,163,163,155,162,163,156,163,163,162,163,163,151,162,163,163,163,162,163,158,162,156,163,163,156,163,158,163,163,163,155,163,162,156,163,163,163,163,163,168,170,165,157,170,170,170,161,170,168,163,163,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,158,170,170,170,170,170,158,170,170,170,170,170,170,156,163,170,170,169,170,170,170,170,157,
