96,86,115,106,133,141,127,148,151,133,150,165,169,170,170,170,168,170,168,162,161,170,170,170,151,140,165,170,169,170,170,170,163,170,170,169,169,170,169,161,170,170,170,170,169,160,170,170,165,170,161,165,170,164,146,163,170,163,170,170,170,165,165,170,170,136,170,149,170,170,170,170,170,170,170,170,165,156,170,170,170,170,165,170,170,164,170,163,170,156,170,170,163,170,170,170,163,170,170,170,170,163,170,170,165,170,170,165,170,156,170,165,170,165,170,170,163,170,170,163,170,163,170,155,170,165,162,163,170,170,170,163,158,170,170,156,154,170,170,170,163,170,170,170,170,170,163,154,161,170,163,170,163,170,163,170,170,170,170,170,165,170,170,170,165,155,170,170,170,170,170,156,163,156,170,170,170,170,170,170,158,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,141,170,170,170,170,170,170,170,170,170,161,170,142,170,170,170,170,170,170,170,170,170,163,170,170,156,170,170,142,163,170,163,170,170,170,164,170,165,170,170,170,170,170,170,170,170,170,170,170,170,170,155,156,
97,66,105,82,145,125,133,146,153,141,142,155,161,169,170,170,162,170,170,158,170,157,169,170,158,169,170,170,170,170,170,170,168,163,170,170,170,170,139,170,154,170,170,161,170,158,170,168,168,162,170,170,163,170,151,169,151,157,170,170,170,170,170,170,165,170,152,170,170,170,170,152,170,170,170,163,170,170,170,170,170,170,170,150,163,170,170,170,163,157,170,163,158,170,170,170,170,170,162,170,158,170,170,170,163,163,170,158,158,170,170,170,170,170,170,156,170,156,158,170,170,158,163,163,170,170,170,163,152,170,157,163,170,149,163,170,163,158,163,170,170,170,163,157,170,149,170,170,149,170,163,170,163,158,170,158,163,170,163,149,170,163,170,159,170,170,162,158,170,163,165,156,170,170,163,158,170,170,170,170,164,170,170,170,170,170,156,170,170,170,156,170,170,170,170,170,170,170,170,170,165,157,163,163,170,151,156,165,170,170,170,163,170,165,170,170,170,170,170,163,170,163,170,170,170,170,158,165,170,170,163,163,163,165,143,170,170,170,163,163,170,170,163,170,170,170,151,156,170,170,
89,79,103,121,118,150,129,130,142,154,155,160,161,165,165,158,165,165,163,165,165,165,165,165,165,153,163,158,163,163,163,162,162,163,155,163,163,165,163,163,163,162,162,156,162,156,163,149,163,163,163,163,170,163,170,163,167,152,170,170,170,165,170,169,164,170,170,168,170,170,170,170,170,169,170,170,169,169,170,170,170,170,170,170,145,170,169,170,149,170,169,162,154,170,165,170,162,170,169,162,162,170,163,170,170,170,163,169,163,169,170,170,163,170,169,170,165,163,162,170,170,153,163,169,170,165,170,170,163,170,163,163,156,170,170,170,170,165,170,170,170,165,163,170,170,170,170,170,163,170,149,170,170,170,170,165,170,165,170,170,154,155,163,170,170,170,170,170,170,160,170,170,170,170,170,170,170,170,170,165,170,156,170,170,163,170,165,158,170,170,170,170,163,170,170,170,170,163,170,170,163,170,165,170,159,170,170,170,170,170,170,170,153,140,170,153,170,170,163,170,170,170,170,170,163,170,170,165,165,170,170,149,156,170,170,170,170,163,156,162,170,163,170,170,165,170,170,170,163,170,
119,80,100,137,113,132,162,153,148,161,169,162,149,162,170,170,170,170,169,137,162,170,165,163,162,170,170,170,170,162,170,170,170,170,170,170,163,170,158,170,170,170,170,170,163,170,135,130,170,165,170,170,161,158,134,170,170,158,152,170,165,170,170,165,170,170,136,170,165,170,170,163,170,162,170,170,170,170,170,170,163,170,156,141,170,170,165,170,170,170,163,170,170,161,170,146,170,170,170,163,165,161,158,170,170,170,170,162,170,170,170,170,170,170,157,170,170,170,170,158,170,165,163,170,158,170,160,170,170,163,163,170,163,170,158,170,163,163,170,170,163,170,170,158,163,170,164,144,135,170,165,170,163,170,156,170,163,158,170,170,170,170,163,170,170,170,170,157,170,170,170,161,170,170,170,163,170,158,170,170,148,170,163,163,165,170,165,170,170,170,134,170,170,170,170,170,170,170,163,170,170,170,136,170,170,163,156,170,163,170,170,170,170,170,163,170,170,170,143,170,170,135,170,170,170,170,170,170,170,161,156,163,170,170,170,170,163,170,165,170,170,170,170,170,170,170,136,165,165,170,
89,103,86,89,110,121,135,128,152,127,141,160,165,162,170,170,168,158,156,170,163,160,169,170,170,169,169,169,168,150,169,169,170,157,167,163,170,170,170,169,151,170,163,170,170,165,170,170,170,170,170,150,170,170,170,170,162,165,170,170,170,170,155,170,170,170,170,162,170,151,169,170,170,162,158,170,163,163,170,165,170,153,152,170,135,162,170,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,170,161,170,170,170,161,146,170,170,170,151,170,170,170,163,170,170,156,170,151,170,170,170,170,165,163,156,170,170,170,156,170,170,151,170,158,170,170,170,170,170,162,170,165,163,170,156,170,170,170,151,170,154,170,170,170,170,163,158,170,170,163,170,170,160,170,163,160,170,170,170,170,170,170,161,170,170,170,151,170,170,165,170,170,170,170,170,161,159,170,163,170,170,165,163,170,170,170,170,160,163,161,170,170,163,170,170,170,170,163,163,170,170,170,165,170,170,170,170,170,170,160,155,163,170,170,159,170,170,160,163,155,170,165,163,163,162,163,170,170,163,170,161,170,156,170,165,
75,99,117,112,107,141,129,146,133,127,145,146,161,148,162,163,161,162,156,139,162,161,161,161,163,162,162,162,163,163,147,163,162,163,165,163,163,155,163,163,148,163,163,162,162,163,163,170,170,170,139,147,141,170,168,163,170,169,169,170,170,170,170,169,170,170,170,170,163,163,170,169,165,164,163,139,170,170,170,147,165,170,170,170,170,163,170,170,169,170,170,170,169,170,170,165,170,170,170,170,170,170,157,165,146,170,170,170,163,163,156,170,170,170,170,170,170,163,163,170,170,170,164,170,149,157,170,163,163,155,158,165,170,163,165,170,170,170,147,170,170,170,163,163,162,170,170,170,156,170,170,170,170,170,162,170,170,170,170,163,157,170,170,170,170,170,170,165,170,158,170,170,170,170,170,165,165,170,170,165,170,165,165,170,170,170,170,140,170,170,165,170,170,165,170,170,170,170,170,163,170,170,170,163,170,156,170,158,170,170,170,163,163,170,163,170,170,163,147,170,170,170,170,170,170,170,170,170,156,170,170,163,151,170,170,170,155,170,170,170,170,170,165,170,163,165,170,170,170,170,
84,122,105,108,120,124,142,134,139,157,137,139,154,146,150,140,149,156,155,163,152,163,163,162,162,163,162,162,156,163,162,163,163,165,162,163,162,163,163,163,162,163,156,156,165,163,162,151,162,163,163,162,163,170,170,170,170,156,169,170,170,169,156,163,170,165,170,170,170,169,170,170,170,170,170,170,170,170,160,163,170,170,170,170,165,170,156,170,170,141,170,170,163,158,170,170,170,169,169,170,156,170,165,170,170,162,156,170,170,170,165,170,170,170,170,163,168,170,170,156,170,170,162,165,170,170,141,170,170,170,170,170,156,170,165,156,169,170,170,156,170,170,170,150,149,170,140,170,155,170,170,170,162,170,170,170,170,170,170,163,170,170,170,165,170,170,170,170,170,170,170,165,170,165,170,165,170,170,170,163,170,161,163,162,150,170,163,170,170,170,156,170,170,170,170,170,163,170,170,165,170,163,163,170,161,170,170,170,170,164,170,170,170,170,170,170,170,170,170,170,156,156,149,170,170,170,165,156,170,142,170,170,154,170,170,170,165,170,170,163,170,156,156,144,170,170,170,170,170,170,
96,101,113,111,134,103,154,130,160,162,164,156,164,165,164,165,163,164,165,152,164,164,156,164,165,158,165,164,165,157,163,156,162,163,155,170,169,160,155,170,170,163,170,167,157,169,132,170,165,170,131,170,155,163,170,170,170,169,151,149,170,169,170,170,170,170,154,170,170,170,158,170,170,142,170,163,170,160,170,170,170,151,163,160,165,170,170,132,170,170,162,163,170,170,163,170,170,165,147,170,165,170,170,170,170,170,170,170,170,170,170,165,170,158,170,163,170,170,170,170,165,163,170,170,170,170,170,170,170,164,160,163,158,170,156,170,170,170,170,170,170,170,163,170,163,170,165,170,170,164,170,165,170,170,163,165,170,165,170,163,170,170,170,170,170,170,170,164,170,170,156,170,142,170,170,170,170,165,170,170,165,170,170,170,170,160,170,170,170,170,146,170,160,163,170,170,170,170,170,155,165,170,170,170,163,170,170,162,170,170,170,170,170,159,152,170,170,170,163,170,170,170,170,170,170,170,170,170,165,170,170,170,170,170,163,170,170,170,170,163,170,170,163,147,170,170,163,157,163,170,
102,81,93,94,139,131,143,150,149,159,128,133,169,168,170,170,170,169,169,170,155,170,169,170,153,163,142,159,170,170,169,170,170,170,169,170,169,170,165,163,170,169,170,169,170,169,170,170,163,170,169,134,170,170,165,170,165,169,170,170,163,170,170,170,165,170,163,170,169,169,170,168,170,170,156,170,170,169,165,163,170,165,169,170,170,161,170,170,163,170,163,170,163,170,165,170,163,170,170,139,170,170,163,170,170,156,170,170,170,170,143,170,165,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,163,170,163,170,170,170,170,170,170,170,170,157,165,170,170,170,170,170,170,170,170,170,170,170,165,170,170,165,170,170,128,170,170,165,165,170,170,170,156,170,170,170,170,149,170,165,163,163,170,170,170,163,170,170,170,170,170,143,170,170,165,170,170,134,161,162,157,170,170,158,170,170,163,165,170,141,170,170,170,164,163,170,170,162,170,170,170,170,170,170,170,170,142,163,170,170,156,170,142,164,170,170,170,170,151,170,170,165,170,170,170,170,170,156,170,170,
97,104,85,119,104,115,114,119,146,153,159,159,161,168,148,169,170,170,169,169,170,163,170,170,170,170,170,170,155,161,170,159,170,170,170,170,161,150,169,170,149,154,150,158,170,169,158,169,170,170,169,155,170,170,170,162,170,170,169,170,170,170,170,163,170,170,163,170,170,170,170,170,170,157,163,170,170,163,170,170,163,170,170,170,163,170,170,170,170,170,165,170,170,170,170,170,163,158,170,160,150,170,170,159,151,170,170,158,170,170,170,170,163,170,170,151,170,162,170,165,170,154,159,170,157,170,159,151,170,160,170,170,163,170,170,163,170,170,160,163,170,170,170,170,162,170,170,170,160,170,163,170,170,170,170,170,170,170,170,163,170,170,151,163,170,149,170,170,170,170,170,163,170,162,170,170,150,170,170,158,170,170,170,170,163,163,163,170,170,170,170,170,170,170,170,170,152,151,170,170,170,170,146,170,154,170,163,162,170,163,170,165,165,170,170,170,170,170,170,170,162,170,170,170,165,170,165,170,156,170,170,165,165,164,170,170,170,170,170,170,162,170,170,163,163,152,163,163,170,170,
