104,148,145,148,145,87,137,136,135,138,119,141,152,163,124,163,161,160,158,159,167,157,163,168,170,162,168,168,158,151,169,162,169,155,160,163,169,170,169,170,170,136,162,130,139,170,170,128,142,170,169,157,170,162,170,169,170,163,163,170,165,163,148,148,153,162,156,165,163,163,170,170,170,143,169,153,162,163,170,170,170,143,170,170,165,160,163,170,170,170,170,170,163,170,163,165,146,170,156,162,137,163,151,143,170,170,170,154,170,165,170,161,170,170,165,156,157,161,155,170,163,170,165,163,170,148,144,165,163,161,165,156,170,170,170,170,163,170,151,155,170,170,170,156,170,165,163,155,154,170,163,137,155,163,163,165,163,154,161,163,170,158,170,153,170,154,170,170,158,170,163,170,170,170,156,170,163,154,163,170,170,163,170,163,145,160,164,163,170,170,170,162,170,170,163,170,162,165,163,151,170,170,170,165,170,170,165,165,161,170,170,170,170,170,170,156,170,170,158,157,156,170,170,170,158,163,170,163,170,170,170,163,163,170,158,161,170,137,170,170,156,165,170,163,156,170,170,163,170,162,
91,131,131,134,125,129,132,132,96,144,145,123,139,116,147,147,143,115,149,149,149,147,143,132,140,146,142,127,148,148,149,146,148,148,148,139,144,148,155,156,142,156,153,148,157,150,148,155,156,146,144,163,159,165,165,160,145,164,158,169,163,163,165,139,149,170,169,170,147,158,170,156,170,161,163,151,170,142,165,165,150,165,161,164,148,170,170,164,151,156,170,146,170,170,165,170,151,163,165,170,165,170,170,169,160,159,163,170,170,156,157,170,170,151,145,148,149,170,170,170,151,165,148,170,165,170,155,170,170,158,156,162,165,170,141,151,170,170,163,163,170,170,150,170,163,170,170,163,170,170,165,163,165,153,153,151,170,163,163,154,170,170,154,161,170,170,155,131,170,164,170,150,170,170,163,163,170,170,163,154,144,165,170,170,153,170,170,161,170,158,158,151,163,154,170,156,140,163,165,163,151,149,170,154,170,170,170,170,156,163,170,170,170,170,164,163,163,163,163,163,162,170,151,170,163,156,170,156,163,163,163,151,153,163,170,170,170,163,170,163,170,170,155,160,170,170,170,170,170,158,
69,116,113,123,130,96,132,144,142,145,143,145,139,124,150,157,157,157,148,153,129,158,153,159,156,150,160,153,158,160,144,160,158,144,159,160,148,151,157,160,105,153,149,149,150,159,155,163,154,150,163,146,161,160,160,163,147,162,163,163,167,170,160,167,160,158,168,170,142,169,169,114,163,169,163,170,160,170,161,156,170,151,169,169,164,170,170,169,169,150,153,158,170,170,163,168,170,170,150,170,149,170,151,170,151,170,170,170,165,170,123,117,163,170,170,151,170,118,151,170,170,165,141,151,170,163,170,170,163,160,160,148,163,170,159,170,170,170,163,170,163,170,170,170,160,170,170,146,170,148,170,163,163,170,170,170,165,170,170,170,153,170,147,170,170,165,170,153,163,143,170,170,170,170,161,148,163,156,170,129,148,163,148,129,165,170,164,160,165,170,170,165,165,163,170,170,170,163,170,163,170,163,151,170,154,163,170,170,156,151,160,157,149,141,170,170,165,165,127,161,170,163,160,170,170,170,170,156,158,149,165,140,165,165,165,165,170,158,156,158,170,165,163,165,170,164,170,165,170,156,
105,151,150,153,83,128,125,128,130,137,130,140,146,134,146,147,152,106,153,156,154,143,155,162,142,155,148,162,145,160,163,162,162,163,153,160,150,163,138,163,153,160,162,144,162,162,153,162,161,170,145,170,141,169,145,169,157,158,170,165,170,150,170,150,169,170,170,160,170,149,170,170,162,163,170,165,170,163,170,154,165,170,170,170,170,170,170,135,164,170,162,170,163,163,170,163,163,154,161,156,170,170,156,170,163,163,170,170,163,163,164,170,151,170,170,150,163,163,164,170,139,160,165,170,163,163,156,170,154,170,170,170,150,170,165,170,170,170,170,170,158,163,158,163,161,162,156,154,163,170,170,170,163,170,163,170,163,170,170,170,156,170,170,170,165,170,170,163,146,170,163,147,170,151,170,170,163,163,158,170,145,163,156,165,170,170,163,170,170,146,170,163,164,170,151,163,170,163,165,151,170,170,170,170,147,165,170,163,170,163,170,170,170,170,163,149,163,144,170,152,170,162,170,163,145,158,170,165,170,163,170,162,170,170,170,165,151,161,165,165,170,170,163,170,170,170,149,170,170,163,
91,129,133,148,147,148,116,140,148,147,148,147,149,151,155,155,154,148,147,147,140,156,142,148,155,148,149,154,155,156,155,149,149,156,155,134,150,163,163,162,146,156,163,163,150,134,161,160,148,128,146,148,163,164,155,161,156,164,140,153,138,152,168,170,165,156,155,162,164,167,163,168,167,169,170,159,144,163,142,170,165,170,170,159,169,169,169,163,139,170,155,170,170,163,156,169,151,160,165,165,170,170,170,160,163,155,170,135,146,170,163,170,155,170,162,163,154,163,170,156,136,170,170,170,170,162,138,163,170,156,170,153,146,158,151,149,163,170,161,163,170,160,163,163,170,156,170,151,170,163,170,170,147,162,162,170,170,152,145,148,156,170,155,156,149,170,158,163,170,170,170,170,163,158,151,163,165,150,170,165,163,170,156,170,147,155,163,142,163,159,170,165,154,170,155,163,170,154,162,155,170,163,170,163,156,165,156,165,165,165,170,170,170,170,170,156,170,163,170,170,163,170,165,156,170,165,163,170,148,170,163,165,149,170,163,170,163,146,165,170,163,170,170,156,156,170,170,170,165,170,
89,96,121,132,135,134,134,135,136,117,141,127,138,139,148,119,144,153,164,161,125,144,161,169,148,169,166,151,170,167,168,163,170,169,158,155,160,165,148,170,163,148,148,170,163,169,157,155,149,165,169,170,170,170,163,133,165,164,163,170,170,159,170,169,170,170,170,144,165,170,140,144,169,170,147,133,158,165,162,170,151,170,163,165,154,165,163,158,170,170,165,161,141,155,161,163,169,163,170,170,170,164,170,163,170,170,170,160,165,161,163,170,163,163,170,163,163,170,156,170,170,165,170,163,170,165,142,170,151,165,170,165,163,165,170,161,170,170,170,161,155,163,163,170,163,156,170,163,133,165,170,170,170,163,170,170,155,170,163,170,163,163,170,170,170,163,170,163,170,163,156,141,170,170,170,170,165,163,170,170,170,170,140,165,164,170,170,149,170,170,162,163,170,164,158,170,170,170,170,135,170,170,165,165,170,170,170,170,165,156,156,156,170,170,132,151,170,170,162,163,162,170,163,170,156,165,163,165,170,170,163,170,158,170,170,141,141,161,170,141,141,170,165,163,170,165,170,170,161,161,
81,118,123,123,122,120,119,120,143,127,154,156,153,146,115,158,157,122,121,156,158,148,123,159,158,162,130,155,164,163,165,155,164,159,164,158,129,134,164,158,164,163,159,158,169,132,155,155,169,164,158,151,169,156,168,168,170,168,170,165,168,170,160,162,163,170,130,170,138,169,165,170,161,149,170,170,117,163,149,156,170,162,154,165,162,163,163,165,156,170,170,163,156,158,163,170,163,149,163,162,170,155,170,170,163,161,170,163,156,170,165,165,159,170,170,170,163,147,155,164,170,170,170,162,170,170,165,143,136,170,165,165,165,146,163,140,170,146,144,165,170,163,165,170,163,165,170,148,158,165,135,170,147,170,163,141,160,165,143,170,148,170,143,163,161,163,170,149,170,170,161,165,165,170,143,170,160,161,170,163,163,170,165,158,165,170,144,170,156,165,170,170,170,149,149,170,151,163,142,156,170,170,170,163,162,170,165,163,165,170,156,170,170,170,170,170,149,136,151,170,163,170,170,165,170,170,170,163,170,163,163,163,149,163,147,170,147,141,165,156,154,163,170,165,144,156,161,156,170,165,
93,122,147,144,144,131,142,135,145,146,155,154,155,143,153,149,100,142,142,132,143,153,146,147,151,146,134,150,155,148,151,149,149,137,153,149,155,161,153,143,155,152,151,139,138,146,155,151,139,155,161,149,149,150,144,156,155,156,154,149,149,154,150,153,163,157,162,150,164,165,148,163,163,158,163,162,156,156,149,162,157,154,161,148,156,152,163,163,163,162,163,169,163,161,163,162,165,170,139,162,156,169,170,170,154,170,154,156,163,170,165,163,163,156,170,163,170,170,162,170,155,170,170,165,170,155,170,153,170,170,170,165,156,170,148,163,170,151,165,170,160,157,165,170,170,158,170,170,156,152,156,170,170,156,163,170,162,156,163,170,170,160,162,163,170,165,163,170,165,165,156,170,170,170,170,170,170,165,170,170,163,170,153,170,170,153,163,170,162,164,170,165,170,156,170,165,163,163,163,154,162,170,156,163,170,156,170,163,170,154,163,170,163,170,170,161,156,158,158,165,156,152,157,165,163,163,155,156,158,163,170,170,162,163,158,170,163,170,170,147,160,170,155,170,156,170,170,163,163,170,
111,108,141,146,149,135,156,150,154,150,156,156,155,154,161,121,136,143,164,161,165,169,153,163,163,149,154,164,170,160,170,169,165,163,165,170,163,170,156,151,170,162,170,170,162,170,170,163,158,162,163,154,163,138,170,151,162,170,170,132,150,157,163,156,163,163,158,170,170,170,155,170,170,145,170,170,162,165,170,160,160,160,170,170,170,142,165,162,156,163,151,165,170,170,170,163,151,163,170,163,170,170,163,163,163,170,165,164,170,170,170,170,157,156,165,155,170,170,154,157,158,164,170,170,170,170,170,170,163,165,163,170,156,156,170,147,165,170,163,170,170,170,170,154,157,170,163,170,158,161,154,158,154,163,158,163,170,155,163,163,157,170,161,163,170,170,153,170,170,170,170,163,170,163,154,170,163,163,170,162,170,149,170,163,163,163,170,170,170,163,165,170,170,170,170,145,170,149,170,144,170,158,170,170,170,170,162,170,163,165,156,156,163,163,161,150,157,161,157,170,170,170,170,170,170,170,170,153,170,155,163,163,170,163,170,156,163,163,165,170,170,151,170,170,153,157,165,158,138,163,
79,131,128,97,136,138,144,150,151,150,151,150,126,150,148,148,137,150,146,150,138,150,147,159,156,158,159,159,150,120,164,141,160,139,159,160,155,138,147,165,160,162,156,158,129,149,126,163,127,163,154,162,165,163,161,156,163,156,164,163,163,162,163,156,162,131,143,156,161,163,131,163,156,154,163,163,156,156,163,158,155,163,162,156,158,163,163,158,165,163,156,163,149,142,163,134,156,163,149,170,170,163,162,153,170,170,162,163,165,170,170,160,170,170,170,170,163,163,168,170,170,163,163,163,164,163,163,170,165,170,170,170,170,145,163,170,165,170,164,151,170,170,170,163,165,146,163,170,170,165,170,163,150,170,170,147,165,170,170,163,170,170,163,147,170,163,163,163,170,145,146,170,163,147,163,170,170,170,170,163,165,151,170,163,154,147,170,165,163,170,170,170,170,163,163,163,165,128,170,170,170,165,144,144,170,170,165,170,163,165,156,159,156,158,141,158,163,170,158,170,163,170,170,163,170,165,150,170,157,144,163,170,170,158,158,152,170,163,170,170,170,148,138,170,154,154,170,163,149,170,
