96,118,133,130,109,145,155,153,164,164,151,161,157,159,160,158,168,161,170,169,160,169,144,123,160,169,128,169,160,136,169,166,170,165,169,170,123,167,164,169,166,135,127,169,170,163,138,169,169,135,170,163,168,170,137,170,165,170,169,169,170,155,163,165,125,161,163,165,163,170,136,170,170,160,170,170,170,170,170,149,170,158,170,139,170,161,170,170,163,156,128,164,169,170,170,163,141,170,170,163,170,169,165,160,163,163,163,170,164,155,157,170,141,170,170,170,163,165,156,161,170,158,151,158,160,170,165,170,170,163,170,162,163,144,158,157,170,170,163,170,170,170,158,143,160,162,170,170,160,149,170,162,165,170,137,141,170,170,170,170,170,170,157,170,170,170,150,165,170,170,134,158,165,170,165,170,161,170,170,163,163,170,161,156,161,141,170,170,170,165,156,170,170,170,165,170,162,163,151,170,170,170,170,170,141,170,156,170,165,163,164,149,170,170,170,158,170,154,163,170,170,170,163,136,156,158,170,170,170,170,170,170,154,163,140,147,160,163,170,170,170,165,170,170,151,163,170,165,170,165,
104,141,143,146,133,133,149,134,144,156,154,156,151,157,155,145,102,148,150,148,154,125,162,136,162,119,124,163,165,165,163,164,154,164,156,131,132,144,156,164,141,162,157,162,169,163,161,148,170,170,149,136,139,156,170,158,169,162,170,170,163,170,156,158,168,170,169,170,163,162,162,156,158,161,170,137,170,170,156,142,170,156,158,170,140,157,170,170,170,170,150,129,170,156,170,163,170,163,149,156,153,170,170,170,138,170,163,142,161,142,149,163,163,170,163,149,170,170,170,170,170,170,163,170,149,165,170,163,170,170,170,139,170,170,165,163,160,170,170,170,161,163,150,170,170,170,170,170,170,156,170,170,170,158,170,170,144,170,146,163,158,163,170,165,156,156,170,170,149,163,170,170,165,170,164,163,156,163,163,156,163,161,170,170,161,156,170,170,170,170,170,165,163,170,163,170,158,156,170,170,163,162,170,158,170,170,170,170,170,165,161,149,162,170,170,170,147,170,146,161,163,165,170,149,153,161,154,170,170,170,146,147,142,146,165,163,163,170,154,158,154,170,163,164,158,170,170,170,170,152,
97,108,123,159,152,140,155,135,157,135,123,155,146,151,160,157,157,162,162,156,158,165,165,136,159,136,156,155,165,165,164,164,165,121,164,165,165,164,164,157,157,165,143,164,157,165,164,158,164,158,165,126,164,164,159,164,163,157,160,165,158,136,165,164,149,158,165,127,126,165,165,165,165,165,165,158,158,165,135,164,151,165,163,151,158,165,167,163,170,170,170,169,163,170,170,142,162,158,169,135,153,162,169,163,164,137,130,170,132,163,170,165,170,169,149,136,157,170,144,165,156,169,170,170,170,160,169,164,169,170,170,137,160,170,156,138,165,170,170,163,162,151,165,169,170,156,145,156,163,146,148,170,165,170,165,170,160,170,170,170,165,163,170,170,170,170,129,165,136,170,170,170,145,170,165,170,158,156,170,163,149,150,165,170,170,165,137,146,162,162,162,170,162,128,146,144,163,162,130,170,165,170,170,163,163,151,170,139,160,170,170,165,165,149,170,165,153,170,153,165,170,170,156,156,156,170,170,170,162,170,170,129,163,170,163,163,163,162,145,159,170,156,163,163,163,170,154,163,163,170,
83,95,119,130,116,124,123,134,130,128,139,133,140,135,140,130,123,133,139,140,133,148,147,147,149,149,137,148,150,155,155,154,156,161,151,162,155,163,165,163,162,162,153,154,163,168,162,170,123,147,149,170,154,163,150,169,170,157,163,170,169,170,156,165,147,170,170,168,169,170,156,170,170,145,165,164,163,163,151,154,156,163,156,153,169,163,169,161,156,158,170,170,163,170,170,156,163,165,170,149,170,165,170,154,152,146,163,156,170,170,163,170,170,153,170,170,151,163,163,163,156,163,170,149,170,170,165,165,170,137,170,170,163,158,149,152,163,170,170,165,170,163,156,163,156,161,152,156,170,170,154,161,165,170,156,142,163,165,163,170,170,149,170,170,163,170,163,156,165,170,157,170,170,170,156,158,165,170,154,157,158,152,163,170,165,170,170,170,156,153,170,163,163,163,170,165,157,161,170,170,170,156,170,151,161,170,165,153,163,142,151,155,170,151,162,170,156,160,156,170,165,141,170,163,170,170,154,163,170,170,170,170,152,165,170,170,154,165,170,165,151,163,170,163,147,163,146,170,170,170,
102,140,135,141,139,136,148,149,146,149,150,149,153,154,162,141,159,162,149,155,156,160,163,154,162,160,163,161,97,151,147,152,144,145,151,153,151,154,151,151,151,127,136,152,163,150,150,160,149,159,156,159,160,142,147,151,169,162,159,154,166,170,170,163,154,160,160,168,167,170,151,168,163,163,169,168,170,162,170,163,166,165,170,145,143,170,170,159,169,148,170,158,153,170,169,163,169,170,169,160,170,162,160,170,143,170,170,150,153,162,147,170,156,148,169,170,170,162,170,170,163,154,163,163,153,163,169,163,170,144,156,159,163,162,170,170,170,160,160,170,170,160,169,163,163,170,151,170,170,170,163,154,170,170,163,170,170,155,170,170,151,170,165,158,170,170,170,150,163,163,170,170,153,170,170,156,170,155,170,170,163,144,170,163,144,160,170,163,170,151,163,158,170,170,163,170,147,163,138,163,170,170,163,163,160,165,170,170,159,170,137,170,170,170,163,170,170,162,163,153,165,162,163,170,165,151,163,160,156,170,170,170,170,165,155,170,170,163,162,163,152,150,163,170,163,163,170,170,163,170,
95,131,139,127,141,138,139,148,95,147,149,148,147,137,146,162,157,150,161,155,163,143,162,157,161,162,169,134,162,157,168,158,161,169,170,169,168,167,169,141,168,163,168,169,162,169,145,161,163,156,157,147,164,170,163,170,153,170,170,169,169,170,169,163,165,170,170,169,170,164,170,170,162,164,162,163,165,163,163,170,158,154,163,170,161,146,142,158,170,170,170,170,170,162,163,143,165,158,170,158,170,170,142,170,163,156,138,151,163,158,170,163,158,170,170,126,170,142,170,170,170,144,163,157,141,165,170,151,157,165,170,170,158,170,158,170,165,170,163,170,151,163,146,170,162,157,148,170,149,151,170,170,165,170,170,165,170,170,170,170,170,170,156,170,155,163,165,165,163,160,163,156,170,144,170,157,170,153,170,170,170,163,170,170,163,170,165,170,163,160,145,170,170,163,170,170,170,163,165,154,170,154,165,163,170,170,163,170,170,170,170,156,165,153,170,163,170,151,170,170,165,155,170,170,154,165,163,151,147,154,170,170,170,170,161,170,155,163,170,162,146,170,163,156,158,170,170,157,170,156,
108,155,155,154,155,153,140,154,156,153,155,155,152,157,151,163,153,161,156,106,163,141,163,144,153,163,111,154,162,144,155,143,163,170,131,170,168,170,169,170,168,170,133,161,166,129,169,163,160,168,153,170,168,170,165,170,134,161,170,164,165,165,136,170,169,170,170,144,149,162,142,154,170,146,170,170,170,154,170,170,154,170,163,144,170,163,169,170,163,170,170,170,163,156,170,170,170,144,152,165,144,158,141,170,170,158,150,151,162,170,156,163,141,163,170,170,153,170,156,170,154,170,157,170,170,170,141,144,163,163,163,162,156,161,165,156,149,170,170,163,165,170,139,153,158,170,163,170,170,170,170,170,170,170,163,156,170,141,170,165,170,170,170,158,146,163,170,163,170,170,149,163,170,170,151,170,170,170,163,163,163,170,163,163,165,170,146,170,158,170,163,154,170,156,170,150,170,165,170,165,165,149,170,163,151,156,149,170,163,170,170,170,158,170,163,170,163,163,170,142,170,170,170,163,157,162,170,156,165,165,135,163,170,170,170,170,170,163,163,163,163,170,170,148,163,170,170,170,163,163,
95,143,139,148,147,145,143,148,147,148,148,146,147,148,146,149,88,140,147,148,136,125,142,143,142,144,142,131,150,141,158,135,159,157,157,157,154,159,158,160,158,149,160,158,158,158,158,160,140,159,159,158,136,159,158,160,151,159,152,160,159,152,159,160,149,159,151,160,160,114,159,151,160,160,150,148,160,155,138,160,143,151,160,156,164,164,164,142,164,165,164,165,165,155,161,158,158,165,156,158,156,150,159,163,165,164,151,158,165,160,164,149,156,146,161,164,164,165,155,142,158,163,163,163,157,156,158,157,170,147,170,154,169,146,149,169,170,149,170,170,150,149,170,163,170,165,170,169,163,158,170,163,158,158,146,170,169,162,156,170,169,152,164,162,161,170,170,170,154,170,149,151,156,163,145,151,162,170,170,158,170,143,163,170,163,156,170,170,170,170,165,170,163,151,162,165,151,158,170,158,165,165,163,170,149,170,158,170,156,150,147,165,162,170,170,164,164,170,163,163,170,156,170,170,163,156,163,148,160,147,156,170,170,156,156,163,127,170,155,170,170,163,170,170,165,163,170,170,163,170,
91,142,140,141,142,138,127,142,142,141,140,130,85,126,120,142,136,140,133,141,139,135,134,133,135,150,141,150,150,142,149,150,150,149,135,150,158,142,160,163,165,153,164,164,165,158,157,150,164,169,162,160,169,170,170,169,167,167,165,169,162,170,157,169,168,170,170,170,151,143,137,154,165,170,170,163,162,170,156,163,170,158,161,165,154,170,161,170,158,170,170,156,144,163,155,170,162,165,165,150,170,163,170,154,170,153,162,127,165,156,170,170,170,163,170,144,164,163,163,165,170,170,162,157,170,170,158,163,170,134,170,165,169,161,170,165,163,163,170,170,170,170,163,165,165,154,170,170,165,170,163,170,168,170,152,170,160,163,170,165,170,154,158,170,155,156,149,170,163,161,170,163,170,163,170,170,170,163,149,170,163,163,165,170,170,156,170,165,170,163,170,163,170,170,170,170,163,170,154,158,170,170,163,151,170,155,170,163,170,156,170,165,156,170,170,163,165,170,163,165,163,170,160,135,165,163,165,158,165,170,163,170,170,154,163,170,170,144,170,170,165,170,170,163,170,163,163,170,163,163,
93,130,144,135,141,144,139,144,98,124,143,135,135,144,143,142,138,143,143,144,144,143,144,142,147,149,149,151,138,138,148,143,141,151,150,144,151,144,152,163,162,152,151,162,161,133,143,163,145,163,161,162,162,161,162,163,163,161,147,155,151,162,156,163,162,149,156,162,155,163,156,163,163,131,170,155,134,139,168,170,168,162,170,133,156,165,163,170,170,170,134,133,136,169,136,169,140,151,158,169,160,169,170,163,156,129,170,170,156,156,144,169,139,170,158,170,170,165,170,142,170,170,163,165,170,170,120,170,170,170,170,165,148,170,149,170,163,163,145,170,163,156,170,163,163,170,163,165,163,170,156,149,163,170,163,163,165,156,165,170,163,157,156,170,170,170,170,163,170,170,170,170,170,170,154,170,170,164,156,170,156,170,170,163,163,145,170,170,159,149,150,165,170,163,163,137,165,170,170,170,163,170,170,163,164,155,147,163,163,163,158,149,170,170,162,170,163,170,170,170,143,150,165,156,170,170,165,163,170,141,170,155,170,170,170,170,170,163,149,156,141,170,159,170,163,156,155,156,151,170,
